2459 2247 2132 1987 1795 1683 1695 1650 1755 1753 1778 1733 1629 1526 1505 1349 1365 1330 1192 1097 1173 1402 1564 1803 2072 2337 2372 2563 2589 2701 2603 2522
2318 2171 2062 1888 1738 1607 1647 1630 1645 1701 1694 1644 1536 1496 1331 1280 1255 1191 1125 1047 1154 1273 1586 1688 1905 2139 2344 2464 2499 2600 2565 2369
2221 2058 1985 1835 1634 1556 1506 1552 1614 1540 1576 1521 1403 1390 1279 1199 1193 1120 1035 987 1108 1250 1406 1682 1942 2032 2339 2455 2438 2374 2436 2329
2124 1995 1960 1743 1591 1490 1430 1417 1507 1539 1439 1464 1383 1274 1198 1131 1104 1068 996 926 1049 1194 1449 1596 1840 1977 2173 2282 2375 2397 2361 2263
2075 1928 1792 1620 1602 1346 1383 1373 1378 1336 1351 1360 1322 1204 1089 1078 1062 951 932 888 929 1108 1354 1521 1708 1901 2129 2154 2243 2391 2274 2150
1865 1816 1674 1551 1490 1349 1275 1371 1397 1334 1317 1320 1189 1099 1003 1002 959 996 898 872 1007 1033 1304 1465 1675 1781 2029 2133 2163 2194 2127 2007
1881 1804 1638 1502 1401 1294 1268 1287 1312 1292 1232 1176 1114 1011 1026 941 933 879 774 837 868 1074 1237 1397 1597 1807 1904 1960 2015 2048 1981 1930
1779 1687 1521 1420 1283 1232 1177 1180 1181 1190 1149 1172 1081 970 921 922 853 826 764 773 871 1023 1141 1333 1488 1693 1866 1965 2006 2025 1977 1910
1686 1625 1497 1434 1253 1194 1160 1182 1212 1106 1085 1066 1054 925 925 842 777 798 777 734 816 1016 1147 1356 1438 1600 1825 1812 1955 1951 1909 1759
1635 1520 1521 1405 1252 1109 1167 1117 1142 1056 1086 1035 950 920 889 825 802 784 760 706 815 882 1084 1285 1449 1629 1711 1786 1910 1903 1776 1743
1640 1538 1429 1345 1244 1132 1126 1087 1028 1109 991 1052 969 878 794 795 740 719 703 723 768 915 1056 1276 1437 1607 1653 1819 1827 1804 1689 1784
1610 1447 1448 1219 1205 1104 1031 1040 1106 1036 1022 966 843 827 845 754 704 697 733 688 728 955 1075 1273 1321 1563 1590 1683 1766 1714 1800 1660
1531 1482 1403 1299 1102 1063 964 1047 982 969 966 909 835 793 754 713 729 677 710 668 718 840 994 1173 1315 1441 1572 1671 1676 1764 1637 1604
1519 1317 1380 1231 1110 1011 1016 965 945 932 962 864 857 792 763 737 716 701 636 689 733 864 1030 1184 1391 1501 1533 1603 1716 1661 1653 1517
1442 1385 1247 1135 1132 998 984 946 914 953 897 877 841 712 724 715 626 651 612 610 683 817 907 1088 1335 1438 1503 1577 1559 1570 1647 1447
1360 1279 1231 1018 1057 995 921 927 851 889 882 808 792 762 722 688 615 620 597 620 665 821 966 1051 1253 1352 1470 1541 1552 1494 1516 1495
1427 1259 1175 1079 1064 896 991 921 925 866 795 833 751 717 683 644 622 620 577 599 655 806 952 1056 1237 1353 1392 1470 1510 1616 1464 1384
1330 1254 1114 1043 973 920 899 849 879 795 860 751 706 673 655 603 560 541 621 590 669 734 919 1049 1163 1248 1363 1444 1467 1538 1458 1371
1235 1222 1002 1061 923 926 872 829 807 833 780 753 688 692 637 604 566 592 558 577 661 702 916 900 1151 1213 1327 1439 1411 1433 1410 1403
1201 1142 1031 1039 975 853 879 860 783 784 752 736 670 607 616 616 632 586 561 553 574 726 874 950 1116 1249 1251 1341 1403 1400 1349 1322
1226 1107 1073 920 892 822 868 785 762 715 726 659 664 644 624 563 594 570 557 567 575 685 821 956 1041 1237 1201 1286 1356 1349 1319 1229
1139 1031 1012 906 870 780 803 734 747 682 669 703 572 602 592 543 547 551 511 556 576 702 781 920 1046 1152 1221 1280 1271 1230 1235 1206
1124 1038 963 876 826 800 734 750 714 738 674 619 665 596 577 583 536 517 467 522 556 642 766 915 1016 1139 1243 1208 1165 1245 1173 1233
1093 1077 931 864 835 778 748 679 726 664 671 641 557 585 537 534 526 517 519 498 607 625 780 867 1028 1105 1167 1152 1184 1230 1149 1116
1046 917 927 873 804 754 688 668 724 710 645 622 550 551 493 490 519 510 443 493 554 634 740 818 904 1031 1042 1172 1194 1112 1136 1054
994 918 822 776 765 730 685 621 620 661 605 612 574 523 501 479 491 471 485 498 542 602 704 795 948 1038 1092 1141 1139 1126 1071 1009
977 940 822 757 738 730 696 669 611 624 566 579 517 490 517 500 468 462 490 508 514 598 682 815 930 980 1051 1127 1108 1092 1044 984
902 839 830 751 670 692 651 611 617 624 565 541 523 516 464 468 482 432 451 439 527 622 698 781 811 916 999 1030 1036 985 1019 949
908 778 781 726 714 693 638 591 614 543 587 552 509 492 470 453 487 464 475 472 502 569 636 707 840 910 989 1017 1016 1018 960 891
874 847 779 702 642 643 614 612 569 542 492 520 498 500 473 460 445 441 428 457 486 572 596 756 747 951 955 990 957 939 948 919
867 752 753 656 625 618 586 586 537 553 554 499 525 493 449 422 449 392 425 438 480 552 595 683 737 839 934 970 956 917 889 857
800 723 708 664 623 600 561 546 535 580 457 478 493 464 428 438 419 414 421 423 472 539 590 654 742 787 862 873 892 879 873 801
721 714 703 682 622 553 563 528 537 495 480 464 448 408 450 423 398 432 431 437 464 533 581 650 768 783 840 837 872 872 880 821
736 734 662 615 600 579 547 562 493 492 497 464 430 427 404 444 404 389 434 441 481 457 548 597 703 756 827 906 886 801 831 756
744 657 647 591 586 554 532 507 504 485 472 457 447 405 410 395 382 387 416 394 423 499 577 636 678 724 724 775 823 834 855 802
716 709 624 588 587 543 537 469 484 455 473 453 433 408 410 404 393 389 353 392 416 471 528 612 635 724 753 781 781 751 774 757
672 618 593 530 519 511 496 449 431 416 406 436 430 399 370 416 397 379 417 383 472 476 509 585 645 714 714 754 740 734 701 700
651 599 568 501 513 483 469 440 440 476 414 404 385 393 384 385 378 419 341 397 386 434 524 567 609 655 700 721 716 754 707 627
619 564 578 523 512 500 504 427 423 412 418 406 412 403 334 353 344 380 350 370 396 422 475 518 588 653 668 676 711 649 688 634
586 573 537 497 521 456 448 409 419 436 423 383 381 388 343 349 391 380 350 347 403 403 441 493 601 665 603 681 671 703 675 630
567 530 488 475 487 420 381 414 399 408 389 376 386 386 317 343 354 340 358 356 400 445 474 481 611 540 613 657 635 671 656 614
560 543 474 450 489 419 426 408 425 384 354 384 341 359 338 334 347 387 357 339 360 426 487 483 549 623 629 589 605 604 612 574
555 569 480 501 463 407 395 433 419 378 386 332 352 335 308 317 359 322 326 344 376 400 466 492 527 574 592 617 578 611 532 563
574 513 495 498 458 424 441 401 384 370 379 389 351 355 355 359 339 337 287 297 349 423 418 445 504 535 585 587 582 641 576 569
474 501 455 424 429 400 410 367 374 378 362 372 342 359 410 314 322 314 297 309 374 365 430 471 522 505 516 554 619 534 536 515
468 469 455 404 385 373 366 366 379 373 337 336 303 322 316 348 326 319 320 313 385 342 413 426 484 520 558 542 527 525 521 495
497 405 390 415 414 359 401 372 342 355 327 359 323 346 316 293 297 322 304 324 345 355 386 415 479 520 502 493 495 544 495 480
461 419 414 397 411 375 364 389 348 351 320 314 323 331 338 341 313 310 356 311 343 343 375 439 453 473 548 521 471 492 480 459
422 426 378 415 345 396 367 336 321 332 339 325 315 311 347 316 270 316 299 305 327 353 401 422 440 486 479 498 502 445 474 454
425 402 404 374 380 381 331 306 390 338 321 342 319 318 301 318 314 331 309 336 276 378 354 400 447 481 453 487 487 424 401 434
386 418 390 363 384 341 351 310 340 312 275 275 317 268 274 268 287 287 311 289 334 335 318 356 424 429 467 483 478 482 446 453
382 393 382 349 326 315 339 299 340 310 307 289 277 313 306 309 299 295 276 314 294 329 358 416 405 472 423 466 462 435 387 457
386 394 378 334 354 307 319 294 285 284 302 276 314 346 280 284 295 272 275 286 319 317 347 378 379 413 416 401 419 443 422 419
387 418 336 363 308 312 318 323 313 317 287 316 309 252 305 258 288 273 262 284 275 309 322 343 387 348 451 435 427 403 377 398
313 370 353 348 335 313 303 305 271 303 333 278 309 253 287 285 308 246 264 310 266 309 301 353 387 351 406 431 393 381 371 399
343 329 331 321 288 343 298 293 291 264 297 297 308 271 260 263 249 240 249 279 309 314 323 338 371 372 415 395 407 403 393 351
359 316 330 304 312 326 300 307 290 297 287 249 289 283 251 302 285 261 288 256 300 308 336 333 345 388 387 363 439 370 362 370
327 313 313 320 306 291 313 335 282 290 268 290 303 274 250 234 250 232 259 282 281 282 280 333 330 327 403 350 382 387 371 363
335 321 320 303 286 278 249 296 282 298 282 255 267 237 256 267 253 266 269 246 282 297 305 307 310 375 358 383 346 361 351 334
296 331 308 295 302 283 253 283 290 267 259 281 284 234 229 264 236 259 268 280 273 293 303 304 325 351 330 381 345 348 317 343
286 285 288 305 288 272 282 257 249 267 269 258 284 242 244 261 233 253 264 237 256 284 290 288 344 316 331 344 335 346 319 344
301 315 260 288 269 260 275 289 281 260 276 275 280 278 248 240 275 247 269 264 234 251 296 318 317 327 382 314 324 325 330 297
268 311 322 287 301 261 267 258 267 244 267 238 231 256 281 252 240 259 234 252 243 249 281 257 317 294 291 365 334 336 327 334
283 283 267 275 244 290 219 258 246 270 290 229 251 231 230 234 268 239 253 251 253 249 274 301 291 317 336 331 335 297 297 303
263 270 310 245 263 269 269 248 248 261 232 235 261 243 238 240 208 231 262 254 222 271 299 265 342 311 292 322 305 309 313 302
273 266 255 234 259 271 237 237 254 236 244 230 238 225 272 232 233 239 252 245 218 229 274 276 285 284 284 310 302 317 281 273
273 255 264 249 253 285 265 252 240 252 234 223 243 204 206 200 228 249 212 264 245 266 251 290 277 296 313 308 287 283 280 264
268 265 257 252 247 266 228 270 231 235 220 213 217 230 236 249 221 222 213 226 225 225 251 254 267 278 268 296 311 270 285 307
245 267 250 256 243 238 247 227 242 256 211 211 248 215 231 229 199 229 197 229 221 228 235 253 277 260 281 265 305 269 263 271
275 272 260 257 248 257 235 223 226 221 241 212 213 223 225 196 227 230 206 221 196 203 266 218 242 278 238 264 330 257 269 268
234 214 254 239 192 244 252 251 240 230 216 217 226 240 217 218 231 206 224 225 217 248 240 268 262 246 271 263 262 258 223 239
253 269 230 225 267 238 196 217 198 210 248 217 216 183 195 208 204 210 196 185 227 218 226 244 244 274 260 239 249 272 283 246
237 239 232 200 237 264 215 203 205 218 198 207 216 200 217 204 211 221 222 228 199 226 233 229 266 248 223 245 266 241 228 226
245 235 208 237 246 197 220 220 229 230 210 176 195 229 191 197 204 181 222 190 185 213 266 229 231 250 249 256 247 235 244 219
235 246 223 205 200 207 192 195 232 212 200 219 225 230 184 200 210 219 214 209 213 222 231 204 211 235 248 232 207 215 253 238
215 230 232 234 214 213 217 211 195 222 227 219 213 189 183 186 185 223 192 198 238 194 229 225 207 205 240 235 246 214 210 221
199 233 230 225 211 236 206 224 213 188 226 206 188 216 202 183 215 207 206 196 213 214 214 216 207 257 237 214 245 235 200 219
229 207 222 217 219 189 182 186 209 197 212 182 193 198 211 202 186 192 199 185 219 209 228 212 220 248 225 216 234 234 226 198
211 206 237 199 189 190 196 176 205 206 200 221 214 182 202 175 208 208 206 192 180 185 189 223 216 208 237 232 226 209 205 198
205 202 194 224 210 204 215 193 202 203 186 224 195 167 198 187 174 174 219 199 179 205 199 195 219 228 220 203 212 209 200 229
180 202 199 192 211 188 191 209 198 177 187 197 175 185 193 185 189 204 187 203 163 221 197 203 196 204 225 214 200 205 203 194
218 205 208 207 182 174 194 206 201 194 207 167 195 168 187 183 193 170 198 165 198 190 191 186 208 202 174 198 210 185 196 214
165 190 168 203 202 199 200 196 183 201 184 188 199 166 197 180 210 197 197 170 201 174 193 190 183 215 215 208 257 194 218 208
192 184 176 220 188 188 178 178 179 192 183 182 191 172 173 158 174 177 196 181 171 192 200 186 215 208 197 206 184 177 194 226
176 203 172 174 220 180 189 161 177 199 194 194 151 171 204 173 159 186 180 207 193 170 186 199 195 204 198 202 192 213 205 174
188 155 215 192 171 182 159 181 183 196 199 192 183 170 187 192 174 192 173 183 186 186 187 193 198 174 188 214 216 205 215 199
162 183 156 197 181 148 183 195 189 184 169 158 162 181 201 169 176 179 144 173 180 151 172 184 199 211 193 197 186 223 196 176
193 188 162 174 189 182 176 185 167 178 188 176 170 171 190 189 162 176 191 185 193 167 179 176 192 196 186 173 186 183 168 159
177 187 169 182 164 159 166 148 184 148 157 167 151 173 177 145 168 170 184 164 179 182 164 187 187 191 183 199 174 176 152 158
166 183 153 167 178 182 179 177 176 145 168 174 182 171 173 163 182 184 180 173 187 185 165 211 168 188 181 198 192 155 200 167
158 191 159 159 167 137 185 181 166 159 160 169 164 175 165 170 164 181 170 173 185 178 182 175 174 186 178 185 196 177 166 170
183 138 171 180 175 173 188 141 144 146 169 163 174 160 171 171 160 163 193 134 169 152 153 159 188 175 154 164 173 171 160 186
166 141 183 151 165 159 155 132 163 165 160 181 159 175 172 165 140 152 179 155 166 170 201 162 181 183 171 172 163 173 169 161
161 183 187 156 153 155 189 155 193 172 152 158 156 149 187 146 156 164 149 169 164 169 171 161 181 155 177 181 171 133 199 185
171 165 158 135 154 169 152 156 170 172 151 154 144 155 148 140 144 142 141 162 167 153 169 143 148 167 164 193 158 167 151 168
157 160 149 136 160 150 176 172 153 154 159 149 147 157 169 164 145 151 141 174 154 150 182 149 174 179 152 178 156 178 146 167
152 165 156 142 160 156 141 154 151 148 167 139 166 176 148 160 150 149 177 148 165 148 151 159 159 158 163 174 176 172 153 142
149 153 157 161 141 160 146 179 152 156 154 172 138 151 151 133 147 158 136 158 168 159 173 160 155 152 148 142 190 147 138 152
158 159 137 167 149 142 157 159 152 175 149 154 167 157 159 142 145 172 173 152 153 162 134 164 162 149 163 131 160 155 145 162
159 156 140 155 166 130 156 139 137 159 156 138 155 141 148 159 138 175 144 142 147 135 154 151 145 159 146 161 139 148 161 162
131 160 152 152 152 134 128 143 149 152 135 160 133 147 152 143 144 159 143 150 157 140 143 153 138 151 157 140 135 140 158 147
154 153 122 139 142 135 145 132 135 136 141 157 151 152 137 163 147 145 136 111 142 135 157 148 147 131 145 141 133 157 148 142
140 145 154 176 148 161 146 142 131 144 127 142 137 155 134 120 122 134 138 151 145 131 154 145 155 172 157 150 163 128 128 160
147 156 134 118 151 130 143 125 158 147 122 119 141 154 136 126 152 152 152 123 116 153 147 138 141 123 135 156 134 135 127 139
131 136 136 110 134 141 152 134 132 134 157 145 154 164 122 157 134 146 133 125 168 145 139 142 151 139 145 150 130 140 145 141
125 125 120 124 120 140 127 143 128 135 133 128 145 154 121 141 124 119 116 115 129 128 128 114 117 119 164 134 136 131 120 136
129 117 159 132 147 159 142 131 141 129 123 124 111 140 149 138 130 148 140 137 140 128 121 117 149 147 133 134 121 138 121 167
136 131 125 132 149 123 142 114 133 114 139 146 132 136 112 134 117 130 127 144 132 143 158 118 128 125 126 129 129 112 139 150
118 118 120 104 123 122 124 147 109 112 125 113 125 124 135 115 113 132 115 129 115 120 150 150 136 129 119 132 151 137 138 153
129 139 134 115 119 135 112 148 125 131 139 128 129 125 128 150 118 119 128 111 130 137 147 123 112 145 149 106 130 113 163 129
110 127 115 121 126 113 139 111 108 123 107 141 129 153 125 116 128 105 129 124 111 123 116 141 111 108 106 122 116 143 130 140
110 132 122 114 107 112 126 110 132 112 100 116 115 125 121 116 119 134 99 130 117 129 119 124 118 122 139 119 126 123 124 125
124 113 124 112 129 130 128 110 109 130 128 119 128 99 115 101 127 90 105 109 111 108 122 118 111 132 109 136 123 131 121 112
122 124 121 127 129 121 127 127 116 107 105 141 130 128 122 135 98 109 112 130 113 110 125 111 132 115 111 125 136 103 116 128
134 130 142 117 117 118 114 123 121 109 112 128 133 118 121 121 116 109 140 112 117 121 103 137 123 122 124 122 126 110 126 115
121 108 129 125 116 104 102 124 133 137 111 111 113 116 104 109 121 106 103 112 135 117 129 99 112 139 116 114 103 118 99 131
122 110 120 127 127 137 112 127 112 132 94 113 113 123 108 133 112 123 110 116 114 121 119 117 120 105 102 133 102 119 87 103
123 131 103 124 100 129 108 109 114 118 107 117 122 105 114 93 118 112 136 99 123 116 101 117 112 122 108 108 106 112 115 110
109 146 130 119 116 95 112 126 122 110 119 126 113 124 109 129 118 103 133 122 126 111 120 106 122 113 120 112 126 107 112 137
126 122 108 112 114 114 121 123 110 106 126 113 106 123 95 118 104 104 122 116 121 115 126 114 100 134 100 137 112 107 125 122
117 126 100 114 138 109 115 98 130 104 118 94 128 112 99 102 108 117 114 114 104 114 114 111 121 116 112 113 114 104 104 106
106 122 135 115 109 119 116 114 109 101 95 109 107 118 119 95 136 124 116 92 118 111 112 121 116 121 98 118 108 95 120 112
101 119 106 127 96 106 111 117 100 123 114 100 113 115 86 110 111 110 110 113 114 101 114 128 121 122 109 102 111 121 108 107
102 124 117 107 126 114 120 118 125 120 110 99 121 116 108 100 114 122 119 90 113 107 119 88 113 104 101 115 88 110 107 114
113 105 100 89 110 118 116 114 120 108 98 102 127 118 113 115 106 120 117 106 98 109 106 121 108 111 109 129 119 129 123 110
113 123 85 113 96 113 124 103 111 95 117 125 101 96 97 98 109 98 101 108 128 107 97 94 111 106 103 100 90 114 101 112
110 107 118 85 89 94 105 82 105 109 79 115 100 90 105 111 102 118 103 106 102 103 130 116 95 109 102 88 103 124 109 111
99 106 95 97 118 117 95 112 125 109 107 107 105 90 116 114 96 97 99 103 109 112 111 115 90 98 105 93 104 97 104 104
115 109 86 92 110 109 90 93 126 99 86 111 98 108 102 109 101 105 124 106 119 107 93 111 106 114 96 97 123 91 95 97
97 97 87 107 101 133 96 91 112 119 87 108 91 109 116 113 94 85 106 94 100 107 89 102 104 94 89 117 112 106 93 104
92 100 101 93 90 93 89 107 95 102 95 93 96 84 108 104 96 100 97 94 112 83 86 99 91 113 105 97 98 107 103 108
102 105 98 106 106 112 100 111 99 92 110 123 91 113 113 83 94 124 107 78 94 107 112 117 96 101 101 106 98 112 103 113
101 106 111 109 103 104 99 113 113 101 120 84 106 84 91 88 93 92 91 103 87 98 98 106 100 110 105 111 89 94 105 93
67 94 108 102 70 87 114 104 77 86 91 103 88 94 86 97 85 97 101 85 88 95 91 86 104 104 85 101 86 87 102 93
85 114 94 84 85 105 85 81 86 91 104 93 86 97 97 85 77 81 90 97 97 101 87 80 103 93 80 98 88 80 99 88
98 90 89 87 87 85 86 89 90 87 80 94 77 103 95 93 94 81 88 83 91 95 85 87 86 96 93 101 94 99 74 80
96 87 78 83 96 80 99 85 75 73 81 85 91 87 88 83 72 107 89 99 94 70 80 77 80 99 83 88 79 82 79 72
83 95 81 72 87 65 70 73 77 99 98 75 100 82 88 91 84 70 83 72 82 74 91 85 88 83 70 83 86 77 80 90
69 98 82 86 87 80 79 66 78 60 85 76 77 93 76 84 76 72 86 76 79 80 90 72 74 69 86 86 73 77 98 77
71 72 79 69 73 76 95 84 79 69 80 84 82 70 71 73 68 73 68 66 85 81 77 74 74 79 73 79 75 68 83 93
70 78 81 73 88 67 69 84 78 81 94 83 77 85 74 93 71 70 82 73 79 82 77 67 81 67 65 82 97 77 84 67
61 100 78 64 94 69 71 80 83 71 97 78 81 68 70 72 67 69 82 76 73 78 73 74 89 73 68 75 79 83 76 79
80 66 75 84 66 78 86 77 75 65 80 77 97 65 93 68 66 79 69 60 58 73 87 71 69 78 86 71 77 75 74 81
88 74 78 85 70 73 73 72 83 80 66 72 74 81 84 74 79 93 66 65 73 74 95 79 72 82 66 72 78 75 75 54
72 56 60 74 68 71 61 78 75 75 71 73 85 69 71 86 73 72 82 77 75 80 78 75 81 73 78 71 70 80 69 70
84 79 59 69 63 76 68 90 63 71 80 72 68 82 60 76 71 72 76 66 61 80 74 78 66 59 54 73 69 76 75 82
79 63 69 62 83 76 69 67 64 67 64 70 71 73 81 74 74 78 75 78 83 88 84 76 68 74 76 70 69 68 62 67
49 67 84 53 70 90 74 79 77 75 62 86 72 82 81 66 64 73 62 73 65 63 82 60 59 58 67 66 73 61 77 80
76 49 60 60 71 77 61 78 63 66 62 71 68 71 67 60 65 51 73 69 65 74 78 100 78 61 68 83 78 72 68 62
70 59 72 72 86 72 78 65 75 64 62 71 62 62 59 66 60 66 66 80 60 61 66 73 70 69 64 82 67 76 67 92
60 67 70 61 82 86 66 70 62 62 70 63 86 81 69 70 71 80 85 62 68 72 68 76 85 64 67 89 70 81 70 65
