3011 2796 2566 2455 2255 2248 2174 2398 2600 2749 2806 2641 2815 2547 2392 2346 2158 2127 1929 1879 1797 1932 2091 2376 2457 2687 2884 3086 3303 3173 3120 3138
2899 2837 2619 2485 2318 2171 2227 2335 2607 2662 2615 2636 2546 2553 2370 2259 2135 1988 1810 1772 1780 1894 2053 2229 2455 2618 2911 3055 3253 3269 3243 3081
2908 2680 2620 2392 2247 2081 2128 2235 2345 2510 2579 2561 2479 2409 2244 2155 2011 1870 1747 1679 1683 1880 1981 2289 2419 2613 2851 2937 3066 3060 3153 3017
2759 2607 2477 2375 2183 2058 2053 2170 2359 2484 2441 2382 2435 2244 2135 2099 1973 1840 1612 1592 1630 1798 1982 2113 2394 2592 2800 2903 3091 3119 3027 2978
2732 2695 2462 2232 2126 2045 2026 2244 2381 2264 2446 2397 2256 2279 2096 1928 1918 1739 1598 1536 1559 1677 1924 2131 2279 2508 2749 2908 3052 3005 3066 3042
2752 2607 2483 2269 2022 1967 1940 2163 2174 2243 2336 2229 2169 2141 1889 1838 1782 1654 1573 1433 1523 1627 1808 2096 2353 2480 2663 2899 2971 2971 3029 2881
2739 2487 2422 2221 2195 1900 1984 2020 2146 2233 2183 2161 2092 1937 1926 1772 1731 1620 1490 1402 1520 1651 1763 2091 2257 2498 2753 2877 2963 2964 2916 2954
2663 2567 2496 2276 2045 1888 1979 2004 2102 2244 2157 2196 2031 1965 1811 1765 1607 1527 1374 1399 1423 1610 1884 2056 2274 2531 2759 2734 2861 2973 2955 2867
2689 2416 2365 2122 1972 1859 1871 1876 2057 2098 2070 2063 2030 1825 1728 1667 1570 1524 1391 1347 1407 1520 1751 2016 2257 2536 2574 2851 2850 2828 2851 2712
2661 2466 2406 2117 1866 1924 1831 1858 1956 2004 2030 1974 1831 1826 1705 1594 1481 1442 1294 1309 1374 1535 1758 1955 2189 2392 2617 2792 2794 2838 2796 2707
2579 2417 2238 2090 1931 1827 1779 1803 1882 1952 1929 1908 1819 1687 1573 1550 1402 1320 1245 1235 1238 1469 1655 1924 2178 2324 2576 2763 2845 2795 2715 2660
2570 2335 2203 2076 1938 1773 1707 1792 1789 1922 1867 1799 1744 1629 1545 1500 1378 1272 1235 1208 1264 1438 1700 1848 2137 2336 2542 2700 2649 2753 2650 2646
2352 2337 2181 2031 1813 1675 1647 1780 1789 1758 1703 1752 1635 1562 1449 1381 1318 1244 1111 1145 1212 1439 1569 1827 2029 2288 2428 2633 2714 2705 2715 2599
2382 2274 1989 1886 1696 1657 1627 1624 1662 1797 1653 1654 1579 1391 1442 1347 1204 1172 1061 1142 1139 1272 1441 1759 1913 2240 2413 2525 2511 2479 2449 2372
2145 2015 1994 1841 1611 1545 1549 1549 1549 1615 1591 1455 1407 1363 1311 1208 1166 1128 1092 1012 1162 1311 1472 1708 1842 2106 2289 2332 2548 2416 2412 2370
2083 2002 1899 1759 1608 1553 1508 1464 1428 1482 1467 1457 1338 1247 1270 1164 1096 1075 959 910 1026 1225 1384 1616 1802 1977 2188 2338 2391 2331 2322 2231
2008 1900 1806 1626 1525 1406 1300 1362 1417 1443 1369 1325 1271 1214 1131 1074 1033 953 890 841 1003 1168 1365 1564 1657 1942 2100 2249 2194 2287 2200 2139
1919 1874 1631 1530 1487 1355 1359 1393 1351 1328 1307 1296 1177 1134 1117 1029 948 886 891 891 975 1094 1228 1544 1668 1750 2062 2148 2103 2159 2074 2048
1883 1762 1578 1521 1415 1254 1221 1211 1224 1299 1265 1213 1143 1119 1022 987 858 890 859 819 908 1018 1181 1425 1636 1793 1856 1995 2098 2046 1995 1967
1734 1670 1541 1468 1323 1251 1231 1201 1213 1238 1175 1108 1108 1021 945 872 895 804 801 752 858 980 1220 1381 1509 1633 1870 1859 2034 1929 2011 1914
1701 1551 1524 1372 1276 1193 1208 1184 1180 1105 1113 1088 1009 971 899 843 849 783 765 722 816 1015 1166 1363 1437 1630 1820 1916 1947 1897 1796 1819
1690 1544 1442 1324 1262 1155 1162 1081 1151 1080 1034 1008 938 978 847 848 750 747 744 698 777 917 1160 1273 1412 1610 1685 1850 1791 1886 1845 1700
1599 1530 1415 1336 1197 1106 1097 1091 1074 1087 1012 990 947 907 839 803 766 718 657 673 772 899 1127 1274 1409 1510 1600 1774 1843 1840 1807 1707
1555 1478 1352 1289 1166 1136 1070 1046 984 1015 991 916 885 830 823 745 733 703 658 687 782 888 1052 1140 1360 1507 1608 1666 1731 1831 1768 1701
1614 1471 1309 1201 1128 1043 1064 978 1030 1046 990 941 842 857 819 792 708 681 614 647 708 829 1052 1166 1298 1438 1568 1627 1829 1693 1655 1590
1554 1425 1290 1285 1124 1014 1018 935 968 975 898 855 863 773 720 713 690 648 635 635 724 819 1026 1123 1345 1382 1535 1644 1668 1708 1622 1527
1422 1356 1323 1106 1074 1000 952 943 901 958 858 890 798 762 730 696 689 663 606 622 697 826 954 1074 1332 1429 1481 1618 1718 1557 1537 1525
1380 1288 1219 1147 1030 1005 912 948 837 887 901 844 808 687 713 670 626 618 610 618 668 812 912 1099 1203 1384 1520 1557 1577 1571 1526 1541
1408 1293 1167 1007 1002 948 866 921 894 856 804 814 726 704 701 638 669 568 593 620 629 775 940 1055 1211 1353 1446 1505 1543 1518 1489 1409
1310 1238 1153 1060 981 949 902 836 834 824 873 767 719 650 651 664 635 595 609 599 637 756 923 1068 1171 1327 1416 1426 1455 1439 1526 1328
1232 1111 1074 1029 970 870 857 852 811 784 751 740 700 645 645 608 577 574 482 582 643 693 881 1073 1150 1231 1386 1412 1441 1452 1430 1359
1177 1084 1089 1016 948 910 839 884 760 773 709 716 660 614 656 590 591 601 517 602 657 764 830 987 1157 1156 1318 1408 1394 1385 1374 1295
1153 1121 1030 944 932 850 787 784 778 791 709 673 681 624 635 568 590 551 528 536 569 759 818 914 1059 1186 1237 1331 1420 1341 1301 1268
1182 1071 991 942 839 797 813 730 723 686 732 658 645 598 545 570 539 512 517 540 559 718 792 910 1052 1118 1236 1284 1275 1320 1266 1174
1049 1049 986 882 874 798 755 710 677 693 625 641 621 595 560 515 521 533 540 509 559 651 778 873 984 1094 1192 1256 1323 1266 1233 1150
1048 1011 944 851 853 809 763 737 678 713 638 622 567 595 564 541 584 517 531 495 568 633 785 855 1014 1057 1173 1165 1239 1193 1149 1183
1032 985 924 903 798 759 711 681 680 662 618 609 542 526 520 554 502 526 513 472 520 623 727 843 955 989 1158 1150 1232 1179 1083 1080
1021 946 879 784 749 703 739 673 586 608 591 574 573 500 488 466 463 489 504 457 528 629 702 855 917 989 1115 1104 1129 1027 1063 1022
863 871 858 797 712 686 646 671 654 624 605 563 585 515 473 502 455 453 485 461 540 580 712 763 903 938 1003 1052 1049 1058 1057 1018
913 852 810 774 735 710 651 636 612 604 593 566 500 491 480 429 459 404 452 460 515 590 705 758 846 943 1000 1046 1118 1076 1028 984
889 868 782 693 674 710 606 611 583 569 543 558 530 504 432 461 448 470 478 439 507 537 686 757 868 936 999 1038 991 1045 982 917
849 811 804 715 632 637 605 626 544 527 549 513 497 463 461 449 407 402 410 419 493 500 666 793 807 817 934 970 975 977 917 939
813 792 705 700 599 644 575 586 613 541 517 467 464 527 456 413 450 408 407 449 487 545 591 642 775 902 969 929 930 866 942 873
846 747 643 652 606 549 605 541 551 503 493 444 476 475 435 447 419 424 440 424 464 486 603 699 700 809 857 922 948 915 852 828
789 789 666 648 633 577 521 544 534 502 512 450 420 419 419 414 435 456 391 387 429 496 564 686 743 775 841 873 884 849 826 764
708 687 627 624 621 546 553 542 526 504 458 504 427 439 385 371 401 428 389 437 442 522 574 641 699 784 798 840 862 822 873 806
707 657 646 625 571 526 494 497 474 494 446 440 466 410 420 395 405 382 427 392 432 467 570 629 668 751 769 825 851 818 847 717
691 662 609 565 537 509 513 441 489 423 452 439 399 451 384 394 371 366 362 414 402 454 551 669 714 747 817 815 808 792 701 733
650 610 578 568 521 523 476 481 478 472 454 417 381 410 383 383 381 374 388 353 399 464 576 587 660 714 762 716 751 748 719 655
636 575 590 549 496 478 467 429 444 425 459 425 411 387 369 394 399 351 382 385 407 429 519 593 601 671 725 667 756 742 648 646
631 587 584 484 496 464 441 422 410 458 406 393 376 384 375 377 370 411 334 389 377 423 491 521 595 647 676 686 736 701 645 648
537 588 532 519 508 507 426 421 412 419 378 410 367 375 334 374 337 345 340 363 387 411 461 502 568 631 643 651 685 623 659 628
595 522 512 501 471 439 470 417 413 366 395 413 372 353 342 389 345 387 343 310 336 411 487 475 586 581 657 609 638 642 575 639
533 521 526 487 454 406 411 387 386 410 351 408 334 363 314 366 358 367 345 335 371 396 443 512 572 601 601 656 676 595 582 587
521 538 493 472 451 442 388 377 419 368 386 382 340 323 328 351 316 341 324 342 408 426 485 492 538 597 655 624 623 561 559 545
527 490 465 468 411 415 378 389 403 358 351 387 334 332 364 337 326 337 302 319 356 406 410 434 551 548 583 590 562 614 561 537
509 480 469 442 396 364 382 433 392 388 359 376 352 370 316 365 341 353 337 330 362 399 448 453 514 522 591 541 569 541 505 540
471 503 445 458 398 417 355 394 349 356 344 340 321 329 334 326 342 305 306 402 326 366 393 459 496 521 537 517 558 518 553 490
473 448 412 409 389 378 388 375 375 329 324 322 360 344 295 330 327 286 306 311 326 389 401 430 470 475 549 489 534 508 518 475
476 431 430 392 393 366 375 327 315 346 333 328 349 324 299 316 295 332 303 336 331 380 414 425 462 483 505 520 533 523 459 482
452 407 388 397 361 362 351 336 342 335 360 331 301 296 307 320 330 334 306 308 371 345 367 407 459 466 499 505 517 464 476 447
462 402 395 362 371 330 370 308 371 321 330 311 314 292 298 299 298 304 284 302 323 332 336 390 430 458 463 482 444 432 458 446
409 394 381 373 360 345 307 328 317 335 311 322 300 292 286 349 306 293 281 305 324 338 367 407 396 448 447 470 467 448 452 431
404 390 377 362 328 345 294 282 317 336 319 319 293 320 269 280 281 295 275 294 270 319 365 397 415 413 430 418 487 437 431 413
373 388 346 365 362 324 321 335 336 316 293 275 301 296 285 306 282 283 270 266 318 335 355 375 396 447 410 459 420 419 409 441
379 367 374 377 309 321 332 279 315 262 313 307 292 300 261 276 259 255 258 252 292 308 342 371 399 404 423 414 405 433 425 406
376 339 347 312 340 338 304 299 289 308 292 299 299 283 259 273 296 252 268 290 284 322 317 375 394 353 421 412 398 384 391 352
349 329 339 278 350 323 289 300 271 271 260 294 281 294 287 289 303 265 263 260 315 343 311 345 360 344 400 416 362 371 372 384
316 302 335 313 315 320 309 284 281 279 295 306 271 305 244 301 264 263 265 242 298 329 325 307 341 351 391 376 378 393 351 354
351 344 339 321 314 269 294 301 263 280 258 259 301 286 256 260 266 276 269 238 290 302 288 362 352 364 359 342 384 349 379 363
342 319 304 321 281 298 275 282 291 301 271 259 296 255 266 253 269 263 255 280 317 283 311 313 397 367 372 344 351 335 344 357
328 304 277 303 277 267 299 290 283 300 284 265 227 255 277 268 230 262 249 268 264 264 307 337 322 348 383 361 356 403 388 305
336 322 303 301 274 276 252 269 271 300 243 238 246 284 235 254 255 268 267 267 243 265 288 297 322 342 363 350 356 344 322 320
315 310 313 310 273 274 254 277 237 267 243 236 255 262 242 260 230 251 252 269 246 286 319 320 310 338 316 346 314 326 333 315
282 315 270 271 274 254 248 254 258 273 250 253 220 244 234 244 259 243 270 252 248 265 268 290 327 352 313 347 318 304 339 315
326 315 300 336 250 255 266 246 234 243 259 271 246 232 246 238 250 254 227 236 270 245 278 286 312 314 311 312 319 277 323 302
265 246 277 276 273 268 280 243 248 237 248 218 246 241 259 248 231 256 278 224 233 240 282 277 284 311 319 296 314 294 278 285
289 293 266 257 258 247 240 266 262 222 265 261 252 231 254 253 236 219 229 239 240 252 229 267 310 308 274 277 303 291 293 316
282 274 274 254 257 262 253 241 235 229 211 197 240 218 241 218 234 222 232 221 217 245 223 268 283 302 301 309 280 266 284 279
258 247 250 271 264 259 237 239 237 214 243 233 266 248 237 227 241 210 241 240 241 220 256 265 264 273 275 247 300 279 261 261
278 282 255 256 263 254 232 229 270 216 246 230 226 248 211 212 218 224 211 207 216 261 226 223 263 264 270 258 284 271 260 247
247 247 250 269 229 232 234 256 212 233 231 236 207 218 232 223 220 214 223 217 241 232 218 259 232 258 275 258 296 272 236 263
220 235 236 246 215 225 230 200 216 234 205 227 208 243 215 218 220 194 232 211 215 239 260 248 245 256 257 281 251 250 258 257
217 236 217 233 227 196 194 244 229 204 230 214 242 205 219 221 186 228 216 213 198 249 258 256 255 296 264 282 258 266 259 245
247 272 250 218 209 243 228 225 205 224 212 212 202 213 199 221 212 209 210 243 230 227 227 230 217 238 234 265 252 302 256 230
214 218 233 215 214 221 213 233 216 200 203 222 212 215 206 225 195 210 211 205 247 212 229 235 234 238 258 239 232 256 245 248
227 235 232 234 199 217 218 205 233 201 201 220 197 210 206 203 212 200 197 198 213 193 223 224 257 259 258 239 203 223 221 250
245 237 206 202 222 213 212 222 203 217 203 198 210 206 210 208 226 206 198 207 201 205 236 242 229 250 251 217 217 230 221 240
209 218 203 208 236 212 219 213 206 206 209 197 224 179 237 194 218 169 178 198 198 192 224 239 233 242 249 233 221 209 250 220
217 199 212 189 214 182 225 217 216 235 188 189 179 192 164 200 221 202 213 195 196 178 213 213 229 204 227 206 219 203 229 234
224 210 231 213 197 203 214 203 185 212 198 178 215 195 186 186 195 192 215 178 182 208 199 240 206 202 235 228 196 216 258 226
216 218 187 190 207 195 208 185 193 190 179 175 210 196 179 202 193 175 182 222 198 198 199 207 235 213 206 225 228 198 212 224
206 223 212 204 185 190 172 200 200 195 215 209 167 159 182 172 194 193 191 171 192 193 189 204 197 226 223 217 201 199 192 202
197 189 220 198 199 188 190 169 195 196 218 190 162 193 181 169 168 193 193 171 176 197 208 213 206 193 203 203 196 225 181 199
191 210 186 189 205 195 174 193 172 182 192 203 191 176 199 164 189 197 156 209 184 189 180 204 186 191 192 204 199 190 198 224
180 204 149 185 190 202 176 189 202 167 181 175 183 214 224 165 191 180 177 169 174 182 157 182 217 173 209 207 191 211 212 207
200 203 185 188 198 165 195 178 192 195 188 170 167 158 179 173 160 193 189 182 187 176 203 199 191 183 192 229 197 197 187 181
200 206 157 182 191 170 171 156 171 174 192 177 186 165 187 167 194 185 173 181 158 208 172 186 207 203 209 180 183 205 197 168
178 170 194 153 193 149 169 201 170 156 182 176 202 186 161 174 182 176 182 176 180 173 198 194 171 207 169 199 183 186 179 194
166 174 181 181 194 174 175 192 169 172 199 167 167 154 158 174 183 180 149 168 164 198 191 205 193 163 188 162 197 174 169 174
182 177 184 168 156 163 173 167 173 176 172 175 183 163 170 181 189 156 176 183 174 169 168 175 172 186 173 185 186 201 205 188
178 169 167 177 166 188 156 155 182 166 159 186 164 172 176 166 181 178 167 156 176 163 186 174 188 173 188 170 163 177 170 166
161 155 173 176 144 166 168 181 161 174 175 154 174 162 155 157 154 160 138 146 154 167 175 180 186 173 185 185 174 175 174 172
156 168 179 168 163 182 177 170 183 178 157 198 154 156 179 169 157 156 148 167 184 155 158 164 168 192 188 161 171 183 189 182
153 166 164 169 171 182 172 183 163 171 170 171 135 141 169 179 164 175 165 158 175 134 169 181 178 178 195 148 150 151 175 168
176 160 171 170 158 134 163 152 165 175 154 170 163 163 140 149 158 157 148 174 159 137 181 151 186 203 170 170 172 167 191 163
176 174 163 139 148 167 166 152 162 164 193 152 163 157 155 157 151 162 143 140 178 182 174 156 146 186 199 179 158 163 161 153
188 147 155 163 157 151 163 140 170 139 153 152 183 161 171 147 152 130 150 165 150 155 170 174 155 160 181 186 177 172 144 147
143 132 168 140 164 148 147 135 138 155 152 147 132 153 145 155 157 161 138 154 144 133 168 165 175 157 159 165 154 152 161 173
164 145 150 140 172 151 145 175 141 164 167 144 152 161 162 156 148 135 153 169 122 136 185 167 143 169 155 166 160 147 164 179
148 159 149 145 147 145 138 157 172 151 147 158 132 154 162 163 150 174 143 134 143 152 177 152 135 159 150 151 169 155 150 160
154 127 149 149 131 145 155 133 155 163 154 166 152 138 143 132 178 135 143 131 139 139 122 166 180 177 166 158 183 160 161 161
141 144 170 171 141 142 154 130 149 153 121 150 145 136 153 153 151 136 151 162 127 155 139 137 160 144 131 141 158 144 150 161
137 173 142 139 125 143 130 148 143 137 149 136 153 154 138 151 153 126 154 148 151 150 143 145 129 154 169 151 150 155 145 145
158 155 147 154 133 139 135 148 132 129 151 150 146 136 134 145 142 150 148 118 136 140 134 145 133 137 145 144 133 140 154 152
139 134 144 142 142 108 137 127 113 151 141 138 123 135 131 127 142 141 132 134 135 141 151 175 149 152 140 133 146 151 143 138
153 131 117 119 131 145 146 132 146 138 146 162 147 140 153 120 153 136 130 114 148 128 142 125 159 142 123 121 143 155 137 126
131 132 134 125 147 129 140 127 128 126 147 147 127 118 159 134 100 157 130 122 144 144 135 138 133 134 134 146 142 127 135 146
129 122 116 133 144 148 127 127 137 131 130 138 164 139 121 120 120 146 118 129 126 141 144 117 128 143 132 133 122 142 125 119
114 112 125 122 140 115 124 110 111 154 124 129 147 129 125 113 155 128 121 123 136 139 130 141 129 124 125 112 141 150 138 130
145 137 133 136 122 131 118 141 139 125 125 114 130 114 159 132 127 124 139 145 120 138 141 136 139 146 145 126 135 118 130 127
141 129 139 153 113 121 118 119 124 136 134 122 131 141 112 115 111 122 136 120 119 122 142 126 112 125 122 120 110 126 115 113
128 126 155 111 108 114 109 125 118 138 112 122 139 128 128 118 136 124 118 108 145 113 118 134 112 149 125 130 127 133 141 128
148 115 131 130 124 123 144 142 118 107 139 109 125 127 100 123 141 124 114 115 153 130 108 113 126 113 140 133 110 114 138 129
151 123 114 125 102 129 141 119 112 135 106 103 101 116 111 137 106 135 108 129 119 118 123 122 101 137 133 120 137 131 116 119
133 97 128 115 126 116 120 114 126 111 134 120 120 107 134 114 125 114 115 117 100 117 117 144 99 116 115 136 107 99 111 106
136 127 103 121 122 135 105 131 120 117 141 112 111 116 125 127 120 126 125 115 106 104 140 115 144 104 104 119 110 112 131 117
122 102 134 134 110 121 132 99 112 112 120 102 128 140 116 115 115 143 105 119 108 112 143 133 118 121 106 112 110 140 112 117
119 103 134 119 110 105 115 122 106 114 111 119 106 127 123 111 145 136 110 110 112 116 104 109 122 101 123 104 114 113 111 129
97 109 108 112 113 115 99 114 98 108 105 107 113 130 130 118 129 117 112 129 112 113 123 108 133 113 123 131 117 114 122 120
103 117 102 112 118 128 93 129 116 100 121 130 101 123 99 128 107 108 113 117 104 117 122 105 115 94 119 120 116 123 99 123
116 99 114 110 118 105 105 103 109 117 107 120 113 108 136 102 111 125 121 110 120 122 124 109 129 119 119 138 107 107 102 106
117 105 112 135 109 123 104 111 122 115 107 104 109 128 120 122 110 114 116 114 109 122 100 123 104 104 122 116 121 115 125 115
98 131 102 121 93 109 106 123 119 98 103 125 99 112 137 108 114 97 129 103 117 92 94 128 113 99 102 108 118 114 115 104
113 113 119 108 121 111 108 107 104 105 120 134 114 108 84 122 118 108 108 118 118 124 126 95 136 125 116 92 118 111 111 120
114 119 128 119 93 118 109 118 118 105 126 95 105 110 116 105 100 104 112 115 85 109 111 110 110 113 113 101 114 127 120 121
107 100 108 104 107 101 123 116 106 125 114 95 95 99 114 118 120 109 99 123 120 108 99 114 123 115 116 100 110 116 113 116
95 125 101 99 103 112 107 88 127 104 136 107 104 109 117 115 113 119 107 97 101 127 117 113 115 106 120 118 106 98 106 106
98 94 118 108 109 84 106 126 116 126 120 107 111 122 83 112 95 112 97 102 110 96 125 125 128 94 88 98 108 98 100 92
109 104 101 101 115 103 100 97 87 110 98 109 109 106 87 104 104 80 104 108 78 114 100 89 105 110 119 102 118 103 106 101
101 98 98 98 105 99 85 99 108 84 108 114 110 105 94 96 117 87 106 124 108 106 106 104 89 115 113 108 99 112 124 106
112 87 93 104 103 101 101 113 107 84 90 108 108 92 117 87 101 108 92 107 103 108 115 97 90 99 86 100 107 101 92 109
103 114 90 92 84 108 97 91 93 95 95 85 105 99 129 82 100 126 85 106 90 123 93 113 95 84 104 93 99 106 87 100
100 90 84 112 107 101 87 104 86 85 89 98 99 91 87 102 100 105 92 93 87 97 95 82 95 96 99 95 98 100 110 81
83 94 86 107 100 91 104 110 98 102 99 102 96 104 103 88 113 101 99 110 74 107 109 103 117 104 94 110 79 122 105 76
88 110 106 111 91 95 100 86 97 98 96 92 98 104 81 93 96 75 101 101 96 92 107 98 119 82 104 92 73 86 91 90
84 93 82 81 86 73 100 94 104 99 105 84 89 99 86 89 64 91 104 93 100 108 96 84 89 101 86 90 100 95 83 95
96 80 83 90 85 92 97 97 79 84 87 87 93 78 88 83 80 106 91 81 83 78 85 79 84 88 102 90 84 95 94 82
76 86 86 82 75 97 87 74 95 92 96 80 102 95 85 86 84 72 71 88 66 86 84 83 88 107 92 91 92 97 72 86
88 86 81 82 81 91 88 95 92 84 94 69 76 94 85 76 81 94 77 96 83 73 73 103 89 85 86 82 70 105 87 97
90 66 76 71 89 91 83 76 84 75 76 86 73 81 93 79 70 85 63 68 71 76 97 96 74 99 80 97 89 69 81 81
71 87 82 85 79 67 93 79 76 97 72 86 67 73 80 77 80 78 84 77 75 75 59 84 74 89 81 75 81 82 99 70
75 80 82 81 78 83 83 70 73 90 72 49 74 70 53 67 78 68 71 69 95 77 78 70 78 68 78 82 78 79 81 92
68 66 71 66 64 82 67 75 72 72 76 73 80 80 74 90 69 77 80 72 87 66 68 83 77 80 93 82 76 84 73 92
69 68 79 85 78 79 75 65 79 65 63 80 94 75 81 72 86 77 63 92 72 77 68 87 72 77 80 67 69 71 66 68
80 74 71 76 71 72 87 71 66 73 77 80 78 75 67 83 84 77 76 85 77 74 65 79 76 96 65 92 67 65 78 68
59 56 71 85 69 67 76 84 69 75 73 72 79 87 73 77 84 69 72 72 71 82 79 65 72 81 81 82 86 72 68 92
64 64 71 75 85 74 76 70 80 64 70 76 73 74 52 71 56 59 73 68 71 69 63 74 85 70 71 82 77 71 66 86
72 70 67 83 72 65 79 68 67 51 87 82 71 69 72 69 78 82 67 62 73 69 69 75 67 67 70 59 79 72 68 81
58 74 66 75 61 75 62 71 54 88 73 77 63 58 53 71 68 75 73 81 78 62 69 73 86 76 76 63 67 63 87 74
49 76 72 73 75 74 77 81 87 82 74 67 83 68 67 66 61 66 73 74 53 69 89 74 78 76 76 77 86 71 81 80
65 62 59 71 61 71 66 68 55 57 65 80 72 66 74 78 65 58 70 79 61 78 63 65 54 59 74 67 75 57 68 64
63 74 67 78 73 76 67 78 90 60 67 81 77 58 64 65 84 63 69 65 86 57 69 85 50 67 63 74 68 67 59 65
