712 674 657 561 601 499 526 484 455 457 412 417 494 439 409 469 460 503 585 647 652 712 785 880 802 831 839 845 762 831 769 782
669 579 597 560 540 540 523 505 492 428 438 443 420 436 443 405 472 515 537 583 658 672 743 770 796 840 856 795 853 791 766 686
643 612 582 499 505 519 512 467 397 421 427 401 369 432 410 439 432 474 525 570 665 696 720 760 736 749 771 775 736 715 692 678
608 582 585 513 509 511 465 457 437 441 386 368 415 388 410 433 445 436 515 581 623 662 688 739 749 795 730 760 725 723 673 634
609 597 551 511 508 481 460 450 467 458 383 395 400 393 383 421 425 450 528 562 580 649 659 717 719 737 742 756 701 688 644 607
569 558 512 548 469 482 445 449 446 430 390 355 385 350 437 419 453 448 507 557 539 641 651 710 681 695 690 722 641 631 631 590
540 539 511 473 484 436 438 442 406 399 390 380 393 353 375 402 465 448 465 471 569 581 620 649 658 629 663 624 657 628 564 539
523 514 512 495 462 422 459 430 384 420 387 340 364 381 368 371 384 423 447 470 521 561 600 631 607 640 654 631 647 552 573 544
510 474 469 435 432 420 401 412 396 392 380 362 362 334 407 373 383 409 472 502 509 553 540 607 586 617 591 629 587 587 582 565
502 469 502 447 403 404 406 416 384 370 362 361 354 359 350 360 433 422 473 455 467 501 614 561 583 601 619 559 593 590 525 508
485 451 470 453 410 392 434 378 413 382 350 317 348 376 328 394 377 401 469 449 488 463 560 568 599 546 575 554 533 510 533 503
410 457 419 394 404 394 353 391 367 384 357 338 349 337 345 362 395 420 433 451 516 475 508 526 573 534 574 568 549 520 451 454
483 401 407 428 414 370 368 338 369 349 324 343 336 341 360 345 355 402 439 487 477 502 514 540 523 517 569 538 508 468 475 481
443 401 412 441 421 392 366 396 358 317 325 338 352 320 328 349 372 381 423 429 424 488 472 509 510 483 458 494 525 503 465 477
411 437 408 388 372 381 391 354 336 340 359 337 334 286 295 333 384 386 363 404 424 454 462 540 503 518 458 470 512 472 448 442
392 393 374 360 376 373 341 378 370 357 316 297 302 340 313 345 343 368 395 384 420 427 420 484 463 473 466 484 503 467 427 422
376 372 371 383 351 367 326 330 342 328 314 355 322 308 363 299 342 362 412 354 393 444 435 470 445 466 436 445 403 410 424 407
406 354 396 367 337 349 321 354 319 345 319 341 333 328 317 334 322 333 342 387 407 427 431 461 433 435 447 419 424 415 435 400
382 355 368 312 308 336 345 350 349 317 313 356 306 321 299 305 324 334 350 382 389 391 417 392 391 387 435 407 416 389 401 360
391 325 389 336 344 324 327 305 310 307 304 307 302 301 329 274 329 323 340 396 412 401 415 396 431 410 409 406 406 368 396 380
353 379 328 329 340 317 309 327 314 304 323 325 285 325 298 321 325 354 344 384 318 414 370 362 418 430 365 390 383 363 354 315
341 310 332 336 336 309 335 300 306 275 309 289 291 275 329 311 281 292 299 330 344 382 355 394 384 387 389 381 363 356 382 377
331 329 343 343 322 299 283 278 304 276 311 285 283 274 268 311 270 320 335 363 377 351 393 379 349 367 377 393 381 355 345 379
339 282 334 326 292 311 312 298 290 285 294 262 303 339 278 288 316 268 304 343 306 335 374 351 377 360 355 333 345 363 356 337
335 344 340 284 278 290 275 301 281 298 271 303 298 246 280 279 292 329 307 296 322 322 329 353 350 358 368 326 322 346 282 342
324 323 320 330 287 281 272 314 295 273 257 279 277 274 249 276 302 323 268 297 306 381 322 306 353 364 350 317 323 323 320 334
337 265 292 320 300 282 276 276 250 293 305 282 245 244 239 251 284 310 308 301 318 307 314 335 357 336 346 344 299 281 333 292
303 281 323 306 274 276 274 277 283 283 261 246 254 256 249 277 280 274 262 307 299 333 333 335 317 308 313 301 306 297 361 298
321 292 291 281 274 267 281 273 263 286 266 271 283 258 296 273 253 244 268 256 271 323 306 273 323 346 294 320 362 352 319 319
295 287 281 274 271 265 266 246 277 285 258 246 259 275 233 256 272 263 284 294 296 351 295 288 263 333 326 313 315 289 293 269
279 281 308 295 260 264 238 249 237 244 271 244 238 278 231 229 268 244 275 290 308 299 276 314 310 295 299 307 309 316 315 279
276 256 280 240 270 245 238 260 262 245 261 232 261 260 250 268 272 295 257 281 257 272 301 275 293 306 295 276 313 279 295 265
288 279 279 253 252 265 250 242 238 255 271 265 247 265 267 276 280 255 252 295 264 270 274 300 264 323 319 309 340 262 268 280
254 272 260 255 248 241 253 241 256 266 228 232 229 243 256 239 269 238 263 294 284 268 275 268 265 285 247 291 256 296 312 242
267 260 250 259 250 256 250 246 263 239 233 258 279 247 272 229 236 220 236 241 274 276 274 263 291 290 268 282 292 280 282 243
229 220 241 283 224 267 264 255 234 258 230 223 255 238 241 213 229 225 263 229 273 293 251 318 255 273 257 268 245 252 273 264
247 241 234 216 201 245 223 247 251 243 227 241 236 221 213 216 229 240 249 268 264 244 238 271 265 252 249 272 267 274 270 240
259 242 224 208 230 228 235 267 241 240 229 242 226 217 239 202 207 204 236 261 226 283 260 261 252 278 267 265 272 252 275 242
234 275 220 249 255 238 226 214 260 216 220 225 213 207 213 251 215 225 229 223 240 237 232 243 260 234 220 249 225 243 258 223
240 238 243 214 225 212 224 226 223 217 236 227 232 246 212 208 218 233 219 258 242 215 248 217 237 243 256 225 237 243 254 241
242 202 211 255 222 224 224 198 216 225 244 217 229 222 212 218 216 239 215 219 234 240 213 237 223 243 240 208 206 258 242 216
237 194 212 233 227 219 242 203 226 230 238 194 240 240 231 223 212 216 229 248 228 231 247 223 242 243 229 253 217 194 221 234
210 228 216 216 206 218 203 224 215 211 212 244 227 218 211 222 213 227 203 229 203 262 207 223 220 227 210 198 236 219 218 227
214 235 217 195 213 204 223 214 217 208 227 214 211 183 221 214 246 208 221 201 217 219 236 219 213 241 217 224 234 233 236 202
218 217 201 215 230 217 198 212 208 205 210 218 211 199 241 201 196 207 236 235 233 216 184 206 242 211 238 210 215 197 200 195
183 205 248 206 172 200 213 211 228 207 199 207 199 180 210 225 206 192 182 228 227 211 199 218 209 229 236 241 193 242 211 227
198 192 224 186 214 182 181 239 196 219 170 179 198 195 193 197 211 216 223 209 200 201 201 215 200 225 229 207 225 227 226 212
205 213 211 233 183 197 207 186 200 205 198 204 172 201 196 208 182 192 205 215 218 223 222 211 235 219 205 211 223 211 213 194
210 219 197 207 193 206 217 180 194 181 194 202 179 208 188 192 210 193 211 211 213 212 213 203 219 187 202 189 188 208 193 199
181 225 179 203 195 191 194 217 192 183 200 199 206 170 192 206 179 216 209 204 188 196 179 209 211 206 228 221 177 169 191 181
200 186 195 174 203 206 174 202 190 172 157 206 201 181 178 179 200 180 184 205 202 215 195 198 173 207 211 230 199 171 202 190
173 172 197 197 195 195 185 176 195 198 191 174 182 181 175 205 165 186 185 207 186 192 211 202 181 192 202 180 190 200 211 199
181 202 192 200 158 211 184 185 173 192 171 172 185 179 179 174 203 193 199 201 178 175 205 206 197 212 174 190 184 191 222 189
170 162 183 179 168 180 201 175 203 169 193 151 177 158 193 195 198 156 194 183 183 202 196 171 203 186 216 202 201 173 202 171
183 176 164 194 186 183 187 172 196 188 171 199 176 175 210 164 182 174 173 208 171 174 195 190 192 198 177 181 199 184 193 172
196 186 192 193 188 161 192 166 176 194 187 152 187 166 171 168 191 185 159 176 199 168 197 154 175 208 177 164 173 189 201 167
177 185 178 184 177 180 170 192 185 162 182 169 181 183 167 161 171 179 181 195 177 180 198 176 180 163 189 174 188 164 180 190
196 170 165 174 175 178 167 195 148 176 174 149 171 172 173 175 144 179 193 188 184 170 160 166 179 173 180 182 146 175 177 179
177 144 172 183 191 189 192 202 172 182 176 167 162 173 151 183 177 172 158 179 188 177 172 174 193 192 165 196 156 160 169 168
172 162 171 159 167 176 156 176 159 167 178 162 181 146 185 162 145 181 169 158 149 152 175 179 148 171 173 186 165 179 179 159
176 163 161 171 173 183 167 139 146 154 165 168 171 176 175 174 173 143 166 176 150 180 173 175 166 185 175 153 158 188 155 177
173 168 173 150 173 164 178 175 141 185 155 149 154 183 153 155 180 184 164 158 161 177 178 153 174 166 172 174 185 175 187 166
172 171 172 136 142 170 180 162 148 166 158 174 131 164 175 170 169 185 140 143 145 170 164 176 161 158 194 164 195 167 162 157
158 176 162 141 155 157 149 174 159 135 177 146 178 193 140 129 161 163 155 147 162 169 161 166 142 153 181 156 166 168 197 155
148 139 156 172 158 141 161 154 154 177 181 151 149 151 186 152 190 170 151 157 156 150 188 147 154 152 154 166 156 174 159 156
153 184 162 172 148 153 131 150 165 149 153 167 169 148 149 149 156 147 139 143 142 141 162 144 154 144 177 159 155 184 149 158
159 139 151 155 144 132 165 161 169 146 146 147 147 145 155 168 162 144 150 141 174 154 187 150 160 163 168 171 144 169 148 166
157 149 136 154 169 145 180 153 138 152 149 146 165 136 171 179 162 149 145 171 146 144 160 176 155 151 162 136 158 165 167 155
144 135 143 151 175 149 153 143 176 149 145 155 152 126 149 149 131 146 157 138 148 155 154 157 156 150 145 141 148 171 154 167
155 146 183 134 134 163 144 170 157 153 161 154 155 176 140 144 137 141 142 144 156 133 152 156 125 153 149 140 157 157 154 139
152 164 127 154 136 134 155 141 161 153 140 146 157 137 173 143 140 129 157 150 146 140 154 139 157 158 142 155 157 130 158 151
148 152 142 142 125 149 163 145 145 150 141 142 156 155 148 155 136 120 138 156 152 151 158 150 139 146 151 139 152 152 121 138
140 132 142 130 133 134 139 129 136 150 148 139 135 145 143 144 109 140 132 153 144 142 126 139 135 131 146 145 136 137 138 143
150 171 160 152 129 129 142 147 140 144 132 132 136 148 134 149 121 140 149 165 150 143 157 123 129 146 130 158 151 130 143 125
154 144 120 117 139 151 131 124 147 129 150 121 149 143 133 135 117 128 150 150 130 123 152 123 161 131 149 141 147 147 139 146
140 131 130 142 138 129 124 150 152 150 137 123 141 117 128 115 122 134 130 138 167 143 133 137 121 141 150 121 133 129 152 118
126 140 129 130 119 139 122 117 114 113 126 125 124 109 112 113 157 127 150 133 150 132 128 116 160 132 147 160 126 149 114 130
121 122 109 138 147 135 132 151 138 135 134 125 117 124 129 145 127 128 116 133 117 163 135 130 124 132 149 123 141 136 127 138
138 142 123 132 115 128 125 142 130 140 154 114 123 122 121 125 138 137 125 135 131 114 124 125 139 123 122 124 143 127 112 125
112 129 123 119 124 122 129 133 129 112 109 117 120 138 119 133 112 140 118 108 130 123 139 118 110 148 115 119 135 113 127 130
129 128 126 127 121 117 133 116 132 131 125 124 146 144 119 108 117 111 127 130 103 126 109 159 126 109 127 114 121 126 113 139
109 108 112 136 127 151 124 127 128 103 130 142 121 113 141 103 104 103 118 113 139 108 137 110 131 121 119 124 122 126 109 132
111 99 115 114 124 119 120 130 119 110 128 116 127 117 121 115 125 129 115 122 120 122 122 124 113 124 113 118 130 128 110 109
129 127 143 98 114 113 134 105 98 108 105 138 118 122 123 136 106 132 121 119 111 112 125 125 143 122 129 96 129 122 111 108
118 113 142 103 102 117 109 111 129 112 109 122 103 135 135 111 122 133 100 114 126 134 130 131 119 117 117 118 114 124 121 109
111 127 132 117 120 120 115 108 138 98 111 116 120 101 135 120 111 106 116 124 107 115 113 121 111 121 110 117 102 124 133 138
88 99 100 111 112 116 103 108 121 100 121 102 112 90 108 119 106 109 108 113 142 111 115 99 109 107 107 114 131 111 128 122
121 110 126 111 131 94 112 112 122 107 132 111 121 109 115 113 121 119 103 118 102 113 119 129 94 130 118 101 123 111 141 100
129 107 109 136 117 106 116 121 104 113 111 119 122 116 122 98 122 115 99 115 109 123 102 106 106 104 110 118 108 121 114 109
136 102 111 125 121 110 119 117 112 123 109 109 131 109 125 122 125 110 118 107 120 111 118 110 124 105 112 123 116 108 105 110
128 120 122 110 114 116 114 109 122 94 117 103 103 121 115 120 114 124 114 98 132 98 135 110 107 124 120 99 104 126 100 113
137 108 114 97 129 103 117 93 127 112 98 101 107 116 113 114 103 113 113 119 114 110 111 112 103 95 99 115 110 90 121 135
114 108 118 115 112 108 100 94 108 106 117 119 94 135 124 115 91 117 110 110 120 114 119 97 116 107 94 119 110 119 119 106
126 95 105 110 116 98 127 108 131 114 85 109 110 109 109 112 114 108 103 118 119 120 108 101 109 106 108 102 124 117 99 111
112 95 98 118 118 120 109 98 120 115 107 99 114 122 115 89 112 106 117 95 126 102 99 113 86 108 89 128 105 137 108 105
109 117 115 113 118 107 97 101 126 117 112 114 105 118 98 113 102 97 108 109 91 119 109 111 85 107 127 117 127 121 108 113
122 83 112 94 105 107 102 109 94 115 123 127 94 95 102 97 100 106 97 98 100 105 97 102 104 101 98 88 112 99 110 109
109 117 84 87 92 97 114 103 99 89 104 109 118 101 117 102 105 101 102 128 99 107 100 86 102 96 119 132 97 113 109 102
123 104 124 108 106 99 93 100 100 108 92 103 96 98 101 119 90 113 88 96 103 91 102 97 103 103 116 115 92 110 109 90
92 117 87 101 108 92 107 103 108 114 97 90 122 104 117 105 91 109 104 116 92 94 86 110 99 93 95 97 97 86 107 101
129 82 100 126 85 106 89 107 113 96 97 83 104 92 98 105 87 100 102 91 87 115 110 93 98 88 97 83 93 90 93 89
105 92 93 87 97 95 100 105 101 94 98 95 94 100 114 109 102 81 88 110 103 101 96 92 105 103 102 83 103 94 98 111
92 97 90 107 106 96 113 103 110 80 92 121 104 76 91 104 109 113 91 93 102 89 102 94 87 108 95 101 106 110 85 84
90 96 92 107 98 117 82 103 80 93 83 86 103 99 111 87 83 89 89 92 85 88 98 112 77 104 85 86 79 86 66 94
105 96 78 103 87 81 74 84 89 100 76 86 88 99 94 83 95 98 83 86 93 88 96 99 89 81 97 88 94 81 96 88
80 86 97 111 91 81 83 78 85 78 83 88 101 90 82 79 83 74 86 104 87 89 98 96 71 82 105 82 95 82 96 85
95 85 86 84 72 71 88 66 86 84 83 87 75 101 92 90 91 79 85 90 88 83 85 84 95 85 76 98 96 72 78 96
85 76 81 94 77 96 83 73 70 79 82 92 65 85 69 77 90 83 93 100 76 95 78 75 78 97 78 86 77 78 88 75
81 93 79 70 85 63 68 71 75 97 96 73 98 80 86 89 82 69 81 71 77 76 88 83 86 80 68 94 80 79 85 87
86 67 73 80 77 80 78 84 77 75 74 89 83 73 82 81 81 75 74 81 97 70 78 78 88 70 73 84 84 72 83 84
56 67 49 74 70 53 67 78 68 71 69 95 76 91 79 68 77 82 81 81 73 80 82 70 77 80 68 76 73 73 78 72
76 86 66 79 86 77 80 72 87 66 68 82 77 65 73 70 84 77 83 69 84 73 92 70 69 80 86 79 80 76 66 80
65 63 80 94 75 81 72 86 77 63 92 72 77 67 68 96 77 80 67 69 71 66 68 81 75 72 77 72 73 88 71 64
80 80 78 80 78 75 66 83 84 77 76 85 76 74 65 79 76 96 64 92 67 65 78 68 59 57 72 86 70 68 81 74
62 58 70 69 79 87 73 77 84 69 72 72 71 82 79 65 71 73 81 63 72 68 92 65 64 72 73 94 78 71 81 65
70 76 73 73 52 71 56 59 73 68 71 69 63 75 85 70 79 76 69 65 85 72 71 82 75 74 79 77 74 80 72 77
69 61 74 70 64 78 70 87 58 66 69 71 78 80 77 85 67 66 61 59 75 67 75 71 85 60 78 71 71 78 64 58
53 71 68 75 73 79 72 62 69 73 85 80 75 61 63 67 63 87 73 63 74 66 78 76 75 67 74 70 66 65 83 95
69 53 76 58 59 61 66 73 74 53 69 89 73 78 76 76 77 86 71 81 80 65 63 72 61 72 64 62 81 59 58 58
65 80 72 66 74 77 51 65 59 68 79 61 77 62 65 54 58 74 68 61 61 57 68 64 64 74 68 79 73 68 63 72
56 78 90 60 67 81 76 71 67 61 69 58 71 72 85 71 77 64 75 63 62 74 69 65 59 65 65 79 59 61 68 82
