3144 2959 2799 2681 2415 2276 2266 2514 2706 2737 2736 2801 2755 2688 2432 2369 2313 2097 1954 1829 1956 1893 2170 2404 2618 2818 2949 3186 3366 3386 3438 3333
3101 2912 2873 2561 2370 2254 2377 2393 2520 2721 2705 2686 2696 2571 2386 2285 2141 2018 1967 1805 1786 1940 2068 2343 2601 2804 3041 3342 3234 3282 3321 3262
3047 2881 2737 2470 2253 2170 2176 2322 2484 2604 2784 2651 2594 2402 2314 2211 2084 1992 1793 1659 1732 1878 2097 2306 2560 2825 2966 3216 3268 3396 3206 3325
3137 2905 2660 2437 2264 2260 2243 2283 2465 2609 2556 2527 2516 2352 2258 2139 1984 1893 1693 1608 1649 1766 1998 2292 2528 2758 2994 3082 3192 3295 3280 3187
2915 2786 2622 2464 2218 2121 2156 2293 2298 2557 2520 2450 2294 2249 2107 2053 1902 1865 1622 1551 1663 1797 2019 2234 2465 2750 2857 3194 3179 3276 3135 3064
3052 2818 2561 2396 2226 2022 2070 2193 2147 2417 2380 2402 2264 2208 2109 1985 1883 1735 1589 1505 1545 1755 1898 2229 2491 2738 2968 3192 3179 3196 3190 3084
2946 2805 2569 2415 2150 2002 2066 2154 2249 2236 2300 2274 2239 2005 1936 2006 1800 1704 1510 1483 1544 1683 1912 2233 2358 2691 2898 3034 3081 3180 3185 3065
2865 2667 2529 2393 2173 2024 1929 2057 2099 2345 2314 2204 2207 2047 1851 1854 1693 1596 1561 1427 1475 1571 1929 2124 2420 2609 2770 3141 3056 3189 3109 3083
2862 2665 2534 2371 2208 1995 1983 2043 2075 2204 2172 2096 2018 1930 1790 1711 1656 1556 1452 1384 1492 1640 1773 2136 2254 2560 2778 3033 3032 3130 3115 2863
2869 2589 2412 2330 2008 1900 1961 1970 2088 2085 2072 2059 1947 1797 1738 1650 1627 1461 1349 1310 1344 1675 1825 2054 2245 2568 2742 2949 2987 3042 3007 2896
2700 2526 2318 2253 2117 1923 1814 1939 2000 2051 2042 1999 1883 1689 1662 1648 1442 1364 1339 1236 1363 1509 1738 1962 2270 2461 2695 2782 3044 2918 2842 2795
2617 2441 2425 2222 2005 1840 1819 1838 1872 1916 1855 1887 1691 1685 1563 1417 1399 1324 1261 1187 1293 1502 1660 1965 2286 2450 2734 2791 2805 2973 2856 2697
2512 2392 2142 2099 1933 1810 1821 1733 1815 1837 1834 1714 1722 1627 1365 1427 1384 1241 1128 1166 1190 1377 1586 1891 2075 2361 2542 2676 2813 2817 2825 2675
2472 2250 2059 1949 1752 1708 1674 1668 1703 1657 1731 1688 1639 1444 1393 1338 1209 1148 1051 1105 1132 1404 1575 1826 2086 2308 2379 2506 2665 2588 2626 2576
2338 2140 1971 1920 1729 1622 1564 1626 1638 1657 1584 1564 1524 1451 1260 1244 1211 1117 1120 1081 1130 1304 1502 1723 1906 2169 2292 2573 2630 2549 2481 2363
2186 2059 1912 1831 1704 1522 1428 1497 1520 1558 1486 1431 1455 1291 1212 1191 1129 1047 960 977 1020 1220 1415 1623 1881 2114 2206 2349 2448 2444 2379 2394
2129 1959 1846 1729 1591 1456 1461 1413 1434 1479 1421 1433 1348 1190 1195 1037 1027 995 883 924 1043 1137 1377 1629 1838 1913 2117 2293 2341 2380 2290 2253
2047 1857 1752 1616 1444 1363 1398 1373 1421 1438 1358 1291 1227 1151 1061 1035 999 1008 888 907 995 1109 1305 1533 1747 1896 2032 2222 2198 2254 2165 2136
1984 1792 1685 1507 1487 1348 1320 1293 1304 1266 1287 1248 1220 1062 963 1007 1008 861 837 866 908 1093 1299 1492 1654 1801 1987 2117 2130 2179 2062 2040
1883 1666 1679 1462 1303 1290 1259 1293 1255 1193 1237 1164 1060 1026 974 915 926 889 764 781 871 1062 1243 1378 1574 1846 1984 2047 2028 2048 2048 1932
1800 1655 1543 1474 1373 1234 1169 1199 1215 1179 1183 1099 1026 1009 925 917 889 781 811 809 878 1006 1165 1367 1500 1739 1792 2020 2030 2046 1957 1899
1743 1664 1551 1467 1316 1205 1200 1124 1134 1104 1117 1050 1045 934 887 880 782 812 764 801 831 1023 1172 1275 1544 1669 1846 1861 1918 1899 1909 1913
1666 1587 1492 1330 1256 1206 1118 1132 1132 1135 1101 1026 987 903 836 772 762 756 723 779 807 988 1111 1343 1471 1676 1747 1871 1893 1903 1884 1785
1626 1592 1455 1332 1174 1113 1088 1058 1087 1099 1015 975 959 904 885 850 771 726 753 693 761 923 1127 1273 1420 1635 1782 1868 1804 1951 1886 1703
1631 1477 1381 1266 1213 1135 1093 1158 1014 1008 1071 1005 887 835 740 751 767 730 673 660 765 888 1044 1236 1412 1538 1622 1737 1888 1840 1716 1678
1521 1415 1429 1254 1114 1140 1081 998 970 995 937 987 890 804 787 726 694 700 655 663 754 899 1034 1245 1395 1510 1681 1644 1741 1808 1680 1607
1552 1412 1287 1182 1173 1048 1002 964 1026 962 928 874 833 764 726 726 716 710 689 666 746 800 1006 1157 1370 1469 1588 1607 1707 1644 1619 1621
1364 1367 1220 1233 1123 969 1004 990 915 993 922 833 812 768 741 709 680 640 637 605 738 833 986 1182 1288 1472 1499 1638 1668 1632 1624 1527
1440 1405 1230 1142 1046 1039 919 952 951 930 813 799 777 742 703 687 632 609 623 601 694 801 957 1120 1298 1396 1465 1573 1602 1599 1654 1458
1326 1295 1145 1126 1012 950 969 917 866 891 798 854 736 686 665 658 606 563 545 647 682 796 878 1106 1221 1312 1433 1518 1542 1614 1530 1439
1296 1279 1141 1127 990 952 946 906 844 817 772 733 762 669 686 641 626 654 558 583 665 801 889 1081 1182 1320 1465 1434 1484 1528 1435 1406
1300 1269 1103 1040 932 947 914 832 875 768 823 732 710 676 663 572 611 617 601 607 651 777 892 1002 1176 1275 1350 1478 1449 1465 1390 1382
1239 1216 1089 1020 960 885 861 774 809 751 753 776 678 583 587 597 567 557 552 572 661 766 883 1020 1158 1245 1328 1400 1429 1407 1367 1316
1223 1130 1061 978 873 863 773 797 751 773 699 697 650 621 610 584 596 560 562 610 612 731 817 1002 1108 1178 1254 1283 1377 1360 1311 1264
1154 1031 996 929 836 858 788 718 751 726 689 707 618 589 589 531 536 529 510 564 614 686 826 929 1032 1219 1297 1236 1379 1317 1182 1219
1077 1051 1011 943 925 803 805 741 690 734 707 638 635 599 526 572 535 532 525 534 603 667 842 884 1041 1128 1267 1283 1296 1266 1274 1154
1054 997 971 898 860 720 781 679 706 676 660 632 577 614 599 525 529 496 524 481 541 673 789 819 990 1055 1144 1180 1234 1147 1153 1108
1020 989 871 846 750 712 711 727 653 625 636 620 568 571 520 539 537 526 510 441 575 644 690 849 932 1095 1136 1195 1186 1208 1115 1038
960 985 884 825 743 738 662 656 614 661 647 617 582 517 494 488 494 476 504 502 588 635 738 816 913 1047 1096 1149 1149 1148 1096 1076
980 872 817 762 766 721 615 633 652 576 611 567 603 505 490 492 489 510 522 471 540 615 719 810 871 985 1039 1116 1074 1105 1035 1024
892 903 845 771 726 692 670 640 623 591 581 524 560 515 517 487 473 457 488 476 502 590 688 758 853 908 1026 1049 1118 991 1033 969
888 861 791 722 667 670 641 601 589 593 561 539 541 504 485 492 464 463 445 485 506 609 654 755 851 923 1009 1028 1049 1001 993 900
833 804 726 728 690 684 582 569 526 559 557 505 478 479 496 456 495 480 444 430 504 512 680 725 795 905 916 943 1003 989 956 919
820 790 711 696 653 615 600 567 551 559 523 562 476 465 444 476 442 434 426 432 484 545 633 715 763 861 912 882 903 891 931 918
860 757 733 711 648 577 586 549 558 515 498 486 449 464 475 431 434 404 445 442 485 544 607 658 807 797 839 965 880 892 869 849
761 666 676 661 620 585 552 534 493 532 532 464 501 432 442 426 432 422 434 423 489 507 564 660 710 787 895 867 920 858 837 810
759 768 704 601 621 581 549 555 484 509 485 504 461 453 387 438 395 418 413 433 420 537 562 633 678 764 832 831 884 849 800 806
781 680 627 550 601 496 499 537 478 479 510 478 432 437 385 395 415 401 400 390 473 481 545 634 679 751 809 772 835 819 760 753
651 661 597 550 549 542 484 529 464 482 467 429 417 404 414 414 384 395 400 379 408 473 549 569 656 704 748 776 815 754 769 744
648 658 586 566 575 491 510 510 458 462 397 395 448 391 394 394 403 384 411 381 423 478 506 559 625 732 755 783 752 708 740 697
644 592 583 541 537 457 519 489 463 448 436 408 387 400 361 415 392 353 384 372 403 452 525 606 629 682 759 735 746 743 685 658
678 542 571 509 497 479 459 453 457 410 404 420 437 394 355 360 363 360 338 405 455 437 493 564 609 643 709 710 694 722 675 719
592 614 629 502 482 452 453 405 398 388 428 408 426 337 403 360 370 390 377 388 381 409 467 542 523 610 663 669 633 680 667 657
564 517 534 501 501 485 458 438 465 392 387 438 399 377 371 340 367 373 371 367 391 390 455 544 590 598 616 621 634 658 623 594
554 544 526 444 492 441 419 430 443 455 424 393 398 386 345 361 382 390 355 356 356 411 442 499 527 586 655 624 627 642 582 563
525 500 482 450 414 470 423 422 404 374 385 373 373 333 331 363 337 326 308 358 362 458 468 518 588 585 605 602 629 620 585 555
534 539 491 477 469 408 417 394 348 385 353 349 335 344 351 380 344 352 331 366 337 408 436 466 530 554 571 570 557 576 568 538
506 467 469 419 442 396 413 403 392 379 364 367 367 362 309 361 332 350 330 333 393 384 427 477 481 509 535 601 544 550 563 493
454 439 452 463 437 445 358 385 355 354 347 371 341 348 324 320 336 323 340 304 317 377 434 426 521 515 546 547 530 569 500 485
483 470 439 428 398 393 365 385 385 372 358 349 331 337 311 363 323 346 324 326 333 379 415 399 474 542 553 540 546 553 492 495
470 420 412 416 368 397 369 378 353 359 354 300 306 332 280 299 321 303 320 331 329 353 406 416 448 473 493 515 493 496 491 522
417 428 396 429 376 368 400 394 362 315 311 348 355 342 324 301 319 316 311 285 354 386 371 411 464 484 496 507 486 498 482 494
420 421 418 400 347 388 390 348 325 330 338 327 321 316 312 312 317 301 291 265 319 318 380 412 442 453 469 479 494 447 479 435
370 401 399 395 376 343 336 356 324 351 324 278 315 306 290 314 300 315 302 326 312 340 350 403 430 432 448 439 476 457 470 439
402 359 361 349 353 361 349 348 324 339 303 333 295 305 306 335 300 289 275 299 298 318 386 384 406 437 451 449 418 413 430 418
390 389 382 374 352 336 353 288 308 313 329 303 304 307 320 275 309 263 313 308 320 328 366 429 388 366 414 463 406 420 424 393
397 379 375 336 363 351 288 362 287 315 296 281 297 273 286 276 273 292 280 294 316 319 350 312 405 398 393 447 455 416 402 396
356 398 360 316 380 343 287 321 314 335 267 282 323 264 287 263 297 250 292 291 311 332 330 373 409 378 404 433 412 413 390 382
398 337 343 331 308 288 290 310 325 311 291 296 273 272 284 301 283 282 291 255 295 324 308 353 355 360 408 390 434 397 401 390
376 344 348 311 302 310 277 267 273 311 270 288 282 277 286 265 257 264 259 326 281 331 325 349 361 373 376 402 386 388 374 377
390 336 359 327 335 307 288 277 285 299 289 272 251 281 260 256 267 281 291 279 300 306 329 333 410 376 412 340 393 394 369 361
334 320 290 314 299 307 316 292 337 273 259 231 291 286 233 287 265 300 271 277 273 269 304 323 321 330 359 355 403 337 340 364
351 302 336 299 313 301 283 290 290 298 287 233 287 281 259 242 255 245 266 260 275 266 314 291 315 363 362 375 366 335 347 344
319 327 340 319 289 300 268 289 256 266 277 276 246 250 289 262 247 244 253 263 287 278 305 327 317 322 353 371 368 373 363 301
305 339 305 275 338 300 241 264 260 280 257 273 273 249 278 319 239 249 263 247 245 266 301 298 306 331 328 353 374 324 338 294
333 314 283 306 263 280 271 282 260 261 249 243 260 220 247 276 255 284 256 286 270 282 311 289 309 324 303 387 319 321 294 333
311 310 271 252 297 267 259 274 239 262 259 244 267 265 243 252 270 261 266 232 232 235 254 292 309 316 336 319 329 333 297 294
313 291 279 240 263 261 257 254 253 259 239 299 259 234 258 227 236 259 253 244 246 251 246 297 284 310 335 292 324 304 277 296
267 261 270 246 259 257 261 275 228 232 250 229 232 253 230 263 244 262 232 240 243 250 269 318 312 309 278 297 311 296 308 258
292 268 285 280 242 287 259 268 239 267 244 252 259 240 265 234 233 235 224 255 223 260 258 258 250 277 289 298 282 273 276 272
296 245 228 255 245 243 230 242 234 224 233 236 242 264 226 232 237 260 217 243 274 222 243 281 268 282 290 290 302 292 281 253
272 234 249 256 240 240 257 259 243 210 227 231 243 214 226 233 205 229 208 190 223 216 252 271 268 260 286 308 300 298 310 276
245 238 242 246 252 229 246 245 263 269 231 200 199 251 221 238 224 254 217 233 239 210 264 259 263 252 271 304 293 281 312 271
278 249 255 250 237 245 272 252 229 232 250 235 233 213 232 222 254 242 234 239 228 268 258 257 258 259 242 282 302 267 317 269
237 241 220 245 227 252 240 225 246 229 205 223 214 219 226 227 219 239 226 224 228 227 275 241 237 243 262 260 277 271 243 266
248 246 201 243 241 244 209 229 228 211 225 219 193 211 231 208 201 204 230 224 204 241 263 227 241 281 274 277 256 259 250 236
213 214 231 225 198 239 241 217 261 217 211 211 224 222 240 218 211 219 210 192 239 244 232 256 260 230 232 249 243 263 236 245
224 228 256 230 237 229 222 218 228 226 217 248 206 220 203 180 190 191 202 197 227 242 240 250 225 233 223 258 254 248 243 216
227 230 210 221 244 222 218 251 222 207 244 193 235 215 226 207 206 183 213 208 223 199 224 217 213 232 221 251 258 254 240 256
234 220 207 232 220 200 228 214 193 227 210 206 217 202 216 213 207 204 191 207 215 213 228 218 259 230 251 232 251 244 246 212
249 227 213 227 193 207 193 191 212 197 203 188 233 187 211 204 201 204 228 203 196 219 224 234 217 252 227 268 230 237 215 220
197 229 216 237 229 183 175 197 187 219 218 187 212 213 201 182 167 218 212 193 192 191 209 220 212 252 223 234 224 233 233 203
215 193 218 212 200 185 186 201 199 235 191 205 213 212 201 185 193 190 186 217 178 201 204 229 209 223 240 225 218 199 226 200
215 202 225 211 194 218 183 212 211 224 196 197 183 203 182 184 184 195 190 184 216 208 219 223 169 213 221 237 233 222 235 192
205 197 203 234 200 182 174 200 172 217 206 210 180 214 171 178 208 162 188 169 207 211 218 216 201 227 209 220 222 213 225 205
230 215 213 184 200 198 192 194 187 176 204 202 194 197 182 207 176 200 189 184 179 228 200 205 200 198 226 232 182 210 223 202
179 190 192 209 193 201 180 207 197 203 204 179 167 216 176 187 205 199 204 173 192 206 204 178 197 193 222 222 202 176 230 196
177 176 200 212 177 182 191 197 189 192 182 204 196 209 187 191 185 217 196 200 190 174 189 201 205 213 192 182 209 203 193 198
221 185 184 198 193 191 160 196 194 167 178 204 206 195 206 190 187 184 158 201 187 157 196 212 209 207 193 181 190 190 218 189
192 194 188 162 186 178 175 183 195 203 199 187 212 179 183 193 186 178 184 161 196 180 177 204 218 204 199 191 190 200 188 210
174 179 183 189 179 171 177 184 172 182 178 187 186 165 178 176 162 177 189 173 194 159 203 183 203 168 177 189 172 184 197 188
162 197 167 190 188 188 168 151 172 172 182 181 184 193 177 148 155 167 185 157 172 187 194 194 195 196 187 199 204 192 192 181
197 186 162 168 184 189 190 167 211 165 183 175 192 186 161 168 160 188 180 164 170 173 199 184 196 191 167 197 197 184 193 168
185 176 182 183 194 184 185 175 188 176 155 175 191 172 163 168 184 141 175 186 182 181 170 167 177 201 171 183 184 186 173 193
178 162 194 171 166 168 159 172 151 160 169 168 158 185 168 144 188 158 163 205 172 173 177 176 203 176 195 193 182 175 179 191
181 176 178 207 164 180 186 163 168 160 171 163 163 187 190 180 167 161 196 162 201 182 164 169 185 177 150 162 154 167 176 177
162 196 159 178 171 175 174 163 177 166 163 162 194 171 181 157 168 171 159 163 178 182 162 168 190 196 188 185 202 172 154 176
177 160 159 146 184 166 162 191 156 165 169 160 164 153 140 166 156 182 179 160 162 169 160 160 172 149 180 184 168 154 189 168
197 178 161 153 174 154 157 167 172 141 153 155 169 161 147 170 172 148 171 157 169 165 177 180 165 176 166 158 168 161 160 170
143 175 156 162 161 170 162 172 174 162 152 143 153 150 146 166 153 186 158 155 166 164 138 163 191 162 172 178 163 170 167 152
149 148 169 132 148 137 169 161 174 164 154 192 143 172 154 147 164 169 160 184 139 178 188 148 174 179 189 162 159 160 151 152
177 164 132 161 156 164 159 188 167 141 163 145 143 166 163 139 164 151 148 155 166 148 186 136 166 154 152 160 160 154 155 151
163 140 150 162 164 136 165 158 161 155 165 150 151 133 158 173 155 154 159 150 151 168 153 160 169 151 181 147 158 164 146 167
154 159 146 159 159 127 146 149 139 149 159 156 141 134 152 157 131 159 157 144 154 172 157 155 147 156 173 145 168 156 164 144
143 135 159 150 144 145 150 159 182 155 158 148 154 144 150 126 142 144 162 141 127 130 145 160 162 157 142 170 145 142 167 155
166 130 165 144 139 139 123 157 136 149 131 164 149 144 148 161 167 132 159 160 145 137 161 155 146 150 164 171 165 141 134 163
134 134 137 156 148 155 160 140 139 140 139 152 161 171 128 164 141 153 139 131 175 152 146 149 158 146 152 157 136 146 152 149
147 143 121 127 155 126 146 134 159 134 149 138 141 126 132 155 124 126 122 121 135 134 135 120 123 125 171 140 162 146 163 143
135 122 167 138 131 167 130 128 148 136 134 133 117 135 139 147 156 145 140 137 158 126 180 154 129 124 156 154 140 140 127 144
124 171 177 134 149 155 131 146 134 149 143 146 153 138 143 118 141 124 136 135 149 149 145 162 125 145 132 134 135 140 148 136
144 154 124 120 131 146 130 128 130 154 115 118 131 119 132 116 117 116 132 121 119 138 137 168 123 128 122 150 150 131 144 121
148 126 127 128 120 133 126 117 140 121 141 118 134 136 137 136 134 136 131 135 157 125 128 137 119 140 146 156 131 128 120 123
109 134 136 133 123 131 125 133 126 119 132 119 146 137 133 130 112 149 115 129 128 140 136 139 127 118 152 141 132 152 113 113
110 125 119 147 134 130 116 126 131 124 132 117 133 151 127 106 123 116 139 122 126 142 106 138 125 138 126 125 119 119 130 128
143 121 139 129 130 121 133 122 136 126 116 115 137 136 151 105 122 107 133 95 111 115 118 115 130 129 146 115 142 131 128 137
149 119 135 134 150 102 137 116 117 148 137 135 129 142 104 115 118 137 119 116 130 110 144 145 107 137 105 133 143 108 122 135
141 138 138 125 123 123 123 151 112 127 115 119 152 129 115 125 119 115 128 118 120 143 129 128 130 128 133 116 133 121 130 120
111 120 123 103 123 133 122 136 107 118 119 123 110 112 128 106 129 113 105 122 115 127 114 118 146 119 146 121 109 124 105 137
120 116 128 117 134 126 117 133 118 139 127 116 147 125 129 114 140 118 129 137 122 121 129 128 111 126 112 103 128 138 101 138
125 107 129 138 108 131 106 136 115 126 114 123 126 123 134 95 115 119 115 117 107 134 105 112 116 112 121 110 119 129 122 127
127 110 116 120 115 127 120 117 142 122 101 122 117 127 116 127 129 131 115 135 125 125 145 113 114 116 120 107 110 130 144 117
131 112 136 121 122 122 122 122 121 127 120 125 109 119 111 129 106 130 134 113 121 128 122 133 121 105 142 111 144 120 145 109
123 105 111 119 121 106 120 145 115 121 103 137 110 124 99 100 134 119 111 119 142 105 121 120 111 122 122 128 122 119 120 117
117 101 105 122 116 96 128 142 121 115 127 128 115 128 127 118 133 101 143 131 123 98 125 118 119 128 123 128 138 117 117 116
122 107 126 115 125 120 128 124 113 106 113 115 122 92 116 118 116 116 120 119 106 121 135 129 118 100 131 103 137 102 125 140
112 109 110 129 118 112 107 123 124 120 110 109 134 114 106 137 130 122 105 116 123 120 122 119 135 112 112 94 117 110 120 121
112 120 105 125 123 121 126 115 105 108 135 119 120 123 98 126 105 121 112 113 125 101 101 128 114 116 117 119 117 117 112 116
143 128 112 120 102 120 104 111 115 123 132 108 101 102 110 110 125 105 117 110 103 99 104 109 112 109 106 96 121 107 118 119
113 95 111 112 87 112 116 85 122 116 133 137 121 100 99 128 106 113 104 110 132 99 95 107 108 97 103 112 107 99 110 131
114 116 107 115 108 131 112 132 116 114 113 111 96 123 121 103 98 104 128 120 132 114 122 96 105 127 100 111 111 125 124 100
94 100 101 127 95 104 92 118 106 107 113 118 123 105 115 105 107 126 107 102 99 113 102 100 102 94 121 98 113 114 106 114
129 102 102 98 87 100 114 93 114 103 132 121 113 120 101 105 118 98 82 111 108 110 100 95 124 119 102 113 91 115 101 99
108 96 99 95 114 101 108 101 99 102 90 114 110 102 107 103 100 118 111 92 105 98 131 107 120 102 97 113 103 104 112 103
125 104 107 119 81 116 117 112 115 102 97 96 104 98 113 118 123 101 106 111 97 110 95 108 119 104 110 116 92 99 98 107
95 100 99 96 127 105 112 100 91 106 89 102 107 120 117 91 107 83 111 105 115 110 116 95 99 111 98 106 110 102 100 99
120 110 82 91 97 109 93 96 107 102 90 103 101 90 93 100 96 91 109 110 90 107 91 92 104 91 109 93 90 118 102 92
104 112 85 91 96 110 98 90 86 91 81 99 82 86 94 96 106 103 108 97 84 99 104 100 90 103 113 106 98 96 94 94
90 92 94 95 92 85 99 82 108 99 98 99 85 93 98 95 100 86 101 94 90 92 83 105 101 88 104 100 95 85 90 104
85 73 86 97 92 91 95 91 88 83 98 76 112 93 105 95 84 81 84 104 87 92 86 104 96 82 90 103 87 89 90 86
74 77 82 104 103 81 112 73 92 89 103 84 86 85 88 87 109 92 86 87 74 87 90 81 85 83 82 93 92 88 89 88
94 70 83 84 96 82 83 89 80 88 80 76 91 80 83 80 96 79 74 92 81 91 63 74 55 82 80 71 85 75 79 82
102 98 84 84 88 86 74 75 77 72 78 83 86 73 82 78 78 83 77 83 79 72 87 98 77 70 91 113 74 80 75 91
95 99 99 87 81 90 78 98 75 74 86 77 83 86 81 71 85 71 69 86 102 93 75 81 78 95 83 92 77 74 96 81
93 82 70 68 79 82 60 70 73 72 86 80 79 86 80 81 93 77 69 88 75 84 88 84 82 80 85 79 84 82 92 83
80 78 80 81 102 69 98 72 70 83 73 64 62 77 90 82 70 60 90 79 68 63 76 76 78 85 94 79 84 91 75 78
86 78 87 85 70 77 86 86 87 92 77 73 98 70 69 77 78 100 83 76 86 70 77 85 85 99 69 61 65 79 74 77
74 68 80 91 75 84 79 82 77 70 91 77 76 86 81 79 79 80 83 71 84 83 74 77 74 84 88 75 90 78 75 69
76 65 71 75 76 76 65 62 77 64 80 75 73 66 81 80 85 72 76 83 68 63 58 77 64 86 82 92 84 67 74 78
92 80 80 70 87 69 77 74 58 78 78 78 80 80 83 87 92 88 79 72 89 74 73 65 66 72 79 80 95 87 77 74
81 82 91 76 86 85 70 68 77 66 77 69 67 87 60 62 71 70 77 65 81 84 81 54 65 64 76 83 66 84 69 71
66 75 72 75 71 64 69 55 77 77 78 82 105 82 65 72 87 82 76 79 70 90 68 74 70 92 62 76 91 55 72 70
71 55 67 67 66 67 71 78 82 65 73 88 66 57 77 53 87 94 72 75 72 65 56 80 69 66 72 72 69 76 69 80
86 73 82 80 76 81 68 71 77 67 81 89 67 70 93 84 84 74 70 70 80 70 61 65 48 77 67 65 89 61 65 83
