1.520000000000000000e+02 1.112138173986912371e+01
1.530000000000000000e+02 1.099354976584794130e+01
1.540000000000000000e+02 1.086790919709511805e+01
1.550000000000000000e+02 1.074441022894604991e+01
1.560000000000000000e+02 1.062300446364762152e+01
1.570000000000000000e+02 1.050364486293226030e+01
1.580000000000000000e+02 1.038628570245290739e+01
1.590000000000000000e+02 1.027088252798077228e+01
1.600000000000000000e+02 1.015739211330711811e+01
1.610000000000000000e+02 1.004577241975427171e+01
1.620000000000000000e+02 9.935982557243324464e+00
1.630000000000000000e+02 9.827982746838422656e+00
1.640000000000000000e+02 9.721734284710711549e+00
1.650000000000000000e+02 9.617199507455428176e+00
1.660000000000000000e+02 9.514341758712911101e+00
1.670000000000000000e+02 9.413125357024437534e+00
1.680000000000000000e+02 9.313515564886188258e+00
1.690000000000000000e+02 9.215478558940315423e+00
1.700000000000000000e+02 9.118981401255357611e+00
1.710000000000000000e+02 9.023992011658538814e+00
1.720000000000000000e+02 8.930479141071442584e+00
1.730000000000000000e+02 8.838412345802781900e+00
1.740000000000000000e+02 8.747761962768850097e+00
1.750000000000000000e+02 8.658499085597949119e+00
1.760000000000000000e+02 8.570595541581326415e+00
1.770000000000000000e+02 8.484023869444511590e+00
1.780000000000000000e+02 8.398757297892043283e+00
1.790000000000000000e+02 8.314769724913086080e+00
1.800000000000000000e+02 8.232035697799448215e+00
1.810000000000000000e+02 8.150530393860927703e+00
1.820000000000000000e+02 8.070229601803086794e+00
1.830000000000000000e+02 7.991109703746335668e+00
1.840000000000000000e+02 7.913147657855994943e+00
1.850000000000000000e+02 7.836320981566104571e+00
1.860000000000000000e+02 7.760607735367538673e+00
1.870000000000000000e+02 7.685986507142840374e+00
1.880000000000000000e+02 7.612436397026611345e+00
1.890000000000000000e+02 7.539937002769065977e+00
1.900000000000000000e+02 7.468468405586586201e+00
1.910000000000000000e+02 7.398011156477215522e+00
1.920000000000000000e+02 7.328546262989166671e+00
1.930000000000000000e+02 7.260055176419189849e+00
1.940000000000000000e+02 7.192519779429410676e+00
1.950000000000000000e+02 7.125922374064102449e+00
1.960000000000000000e+02 7.060245670155699926e+00
1.970000000000000000e+02 6.995472774099336988e+00
1.980000000000000000e+02 6.931587177988714821e+00
1.990000000000000000e+02 6.868572749098071917e+00
2.000000000000000000e+02 6.806413719694262454e+00
2.010000000000000000e+02 6.745094677174718889e+00
2.020000000000000000e+02 6.684600554509267489e+00
2.030000000000000000e+02 6.624916620987062466e+00
2.040000000000000000e+02 6.566028473244768016e+00
2.050000000000000000e+02 6.507922026579120889e+00
2.060000000000000000e+02 6.450583506520889188e+00
2.070000000000000000e+02 6.393999440674285495e+00
2.080000000000000000e+02 6.338156650799602332e+00
2.090000000000000000e+02 6.283042245140354254e+00
2.100000000000000000e+02 6.228643610983164436e+00
2.110000000000000000e+02 6.174948407440307818e+00
2.120000000000000000e+02 6.121944558449381013e+00
2.130000000000000000e+02 6.069620245984052254e+00
2.140000000000000000e+02 6.017963903465039621e+00
2.150000000000000000e+02 5.966964209367844774e+00
2.160000000000000000e+02 5.916610081018763623e+00
2.170000000000000000e+02 5.866890668573333301e+00
2.180000000000000000e+02 5.817795349170931551e+00
2.190000000000000000e+02 5.769313721261152494e+00
2.200000000000000000e+02 5.721435599092927760e+00
2.210000000000000000e+02 5.674151007365133559e+00
2.220000000000000000e+02 5.627450176028558460e+00
2.230000000000000000e+02 5.581323535241640599e+00
2.240000000000000000e+02 5.535761710463970253e+00
2.250000000000000000e+02 5.490755517696205956e+00
2.260000000000000000e+02 5.446295958848223151e+00
2.270000000000000000e+02 5.402374217244655163e+00
2.280000000000000000e+02 5.358981653250778798e+00
2.290000000000000000e+02 5.316109800024950260e+00
2.300000000000000000e+02 5.273750359386974118e+00
2.310000000000000000e+02 5.231895197804765196e+00
2.320000000000000000e+02 5.190536342486092636e+00
2.330000000000000000e+02 5.149665977584587218e+00
2.340000000000000000e+02 5.109276440505493788e+00
2.350000000000000000e+02 5.069360218314117539e+00
2.360000000000000000e+02 5.029909944241633291e+00
2.370000000000000000e+02 4.990918394286233628e+00
2.380000000000000000e+02 4.952378483905572892e+00
2.390000000000000000e+02 4.914283264798681827e+00
2.400000000000000000e+02 4.876625921773300121e+00
2.410000000000000000e+02 4.839399769698810694e+00
2.420000000000000000e+02 4.802598250537622349e+00
2.430000000000000000e+02 4.766214930457740806e+00
2.440000000000000000e+02 4.730243497020292232e+00
2.450000000000000000e+02 4.694677756441268279e+00
2.460000000000000000e+02 4.659511630924905390e+00
2.470000000000000000e+02 4.624739156067061430e+00
2.480000000000000000e+02 4.590354478326925225e+00
2.490000000000000000e+02 4.556351852561556726e+00
2.500000000000000000e+02 4.522725639627473981e+00
2.510000000000000000e+02 4.489470304041945248e+00
2.520000000000000000e+02 4.456580411704718969e+00
2.530000000000000000e+02 4.424050627677616809e+00
2.540000000000000000e+02 4.391875714021816535e+00
2.550000000000000000e+02 4.360050527688398958e+00
2.560000000000000000e+02 4.328570018463095970e+00
2.570000000000000000e+02 4.297429226963386917e+00
2.580000000000000000e+02 4.266623282684092189e+00
2.590000000000000000e+02 4.236147402093493497e+00
2.600000000000000000e+02 4.205996886776100396e+00
2.610000000000000000e+02 4.176167121621725542e+00
2.620000000000000000e+02 4.146653573058816988e+00
2.630000000000000000e+02 4.117451787333360258e+00
2.640000000000000000e+02 4.088557388825431183e+00
2.650000000000000000e+02 4.059966078414253943e+00
2.660000000000000000e+02 4.031673631874844510e+00
2.670000000000000000e+02 4.003675898320043558e+00
2.680000000000000000e+02 3.975968798677619986e+00
2.690000000000000000e+02 3.948548324204129933e+00
2.700000000000000000e+02 3.921410535034400180e+00
2.710000000000000000e+02 3.894551558766847776e+00
2.720000000000000000e+02 3.867967589082585977e+00
2.730000000000000000e+02 3.841654884394853031e+00
2.740000000000000000e+02 3.815609766534623581e+00
2.750000000000000000e+02 3.789828619463410320e+00
2.760000000000000000e+02 3.764307888019130743e+00
2.770000000000000000e+02 3.739044076690265062e+00
2.780000000000000000e+02 3.714033748417937542e+00
2.790000000000000000e+02 3.689273523428673762e+00
2.800000000000000000e+02 3.664760078090119944e+00
2.810000000000000000e+02 3.640490143798182476e+00
2.820000000000000000e+02 3.616460505885282117e+00
2.830000000000000000e+02 3.592668002557274587e+00
2.840000000000000000e+02 3.569109523851859311e+00
2.850000000000000000e+02 3.545782010623997671e+00
2.860000000000000000e+02 3.522682453551713166e+00
2.870000000000000000e+02 3.499807892164862988e+00
2.880000000000000000e+02 3.477155413898340264e+00
2.890000000000000000e+02 3.454722153163639842e+00
2.900000000000000000e+02 3.432505290442479318e+00
2.910000000000000000e+02 3.410502051400983614e+00
2.920000000000000000e+02 3.388709706024635615e+00
2.930000000000000000e+02 3.367125567769758021e+00
2.940000000000000000e+02 3.345746992736300829e+00
2.950000000000000000e+02 3.324571378858087289e+00
2.960000000000000000e+02 3.303596165111422511e+00
2.970000000000000000e+02 3.282818830739691940e+00
2.980000000000000000e+02 3.262236894496873596e+00
2.990000000000000000e+02 3.241847913906120482e+00
3.000000000000000000e+02 3.221649484536155406e+00
